@relation 'fer2017-weka.filters.unsupervised.attribute.Remove-R2-11,13-14,16-17,19-22,24-101,103-199,201-224,226-242,244-500,502,504-507,509-549,551-552,554-575,577-647,650-694,698-767,769,771-773,775-791,793,795-810,812-840,842-911,913-915,917-1067,1069-1109,1111-1113,1115-1359,1361,1363,1365-1407,1410,1412-1455,1457,1459-1504,1506-1519,1521-1557,1559-1560,1564-1662,1664-1816,1818-1847,1851-1895,1897,1901-1928,1931-1943,1945,1948-1992,1995-2026,2028-2042,2044-2119,2121-2165,2167-2304-weka.filters.unsupervised.attribute.Remove-R9-13,15,18,20,24,26,30-31,33-34,43-47,49-51,55-57,63-66-weka.filters.unsupervised.attribute.Remove-R4,6-7,10-14,18,20,22-23,25-30,33,35-36'

@attribute emotion {Angry,Disgust,Fear,Happy,Sad,Suprise,Neutral}
@attribute pixel10 numeric
@attribute pixel13 numeric
@attribute pixel21 numeric
@attribute pixel223 numeric
@attribute pixel551 numeric
@attribute pixel772 numeric
@attribute pixel792 numeric
@attribute pixel839 numeric
@attribute pixel914 numeric
@attribute pixel1362 numeric
@attribute pixel1409 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1944 numeric
@attribute pixel1992 numeric

@data
Suprise,66,47,76,30,180,144,175,179,1,181,180,71,80,101,103
Angry,76,32,211,225,174,93,88,32,102,123,106,119,115,118,82
Fear,61,83,110,165,83,162,62,102,83,150,143,67,83,49,48
Fear,209,207,136,218,216,206,191,191,213,217,223,175,175,171,135
Neutral,44,101,54,169,190,87,186,154,82,197,192,177,190,145,109
Neutral,68,79,155,161,202,179,188,161,161,200,199,190,194,172,193
Neutral,144,161,184,178,196,99,158,138,93,192,189,138,159,179,152
Suprise,74,103,126,158,140,90,155,158,79,60,86,62,87,16,20
Happy,239,255,255,52,207,255,226,173,255,213,197,211,198,213,210
Sad,220,218,212,162,91,221,72,75,209,74,80,132,87,137,132
Angry,175,178,187,136,199,248,175,173,249,155,164,151,137,165,135
Neutral,223,223,39,98,160,227,109,114,228,119,117,147,164,133,117
Angry,1,15,34,179,165,25,154,135,38,140,117,169,180,147,135
Fear,18,48,110,127,140,86,41,64,75,100,32,21,27,8,21
Happy,111,132,130,184,159,64,140,129,9,209,211,188,192,138,111
Neutral,53,99,160,180,166,26,23,23,17,169,171,135,157,149,155
Angry,54,81,141,111,155,37,87,114,18,105,83,57,55,55,125
Angry,145,147,147,159,143,126,154,155,136,139,153,69,57,69,81
Sad,161,125,83,146,79,149,53,91,192,87,115,132,108,63,51
Happy,61,218,183,188,152,78,139,147,22,111,173,98,80,73,72
Fear,76,143,154,202,203,203,203,204,211,164,186,89,101,161,141
Sad,159,146,173,142,56,96,120,118,245,72,175,80,86,86,58
Suprise,86,118,201,188,90,189,210,211,174,163,85,130,145,124,120
Suprise,101,39,22,106,115,156,96,121,144,71,139,60,56,106,103
Happy,111,109,86,39,182,101,140,167,137,155,146,151,149,170,171
Neutral,159,165,165,155,145,108,136,150,202,106,155,107,112,113,135
Suprise,198,147,130,189,200,52,192,199,200,204,201,184,182,162,139
Suprise,53,44,21,32,179,178,173,176,185,177,200,2,0,99,159
Suprise,113,122,109,91,185,45,169,227,84,89,108,211,202,200,177
Angry,90,84,54,135,156,128,36,22,204,98,90,17,15,87,98
Angry,83,73,156,123,149,130,58,91,76,115,111,96,102,106,87
Happy,147,44,108,136,147,56,101,102,40,59,65,70,65,82,93
Happy,222,217,169,102,63,247,141,141,243,120,94,25,19,26,25
Fear,130,134,135,61,84,134,129,128,137,125,125,73,85,85,90
Happy,32,52,79,178,190,168,133,130,0,152,145,150,148,162,171
Neutral,18,48,34,54,200,34,176,122,28,92,21,82,59,49,81
Happy,3,9,93,84,41,54,58,150,59,159,137,168,208,188,224
Angry,86,180,117,140,169,9,146,157,5,133,123,91,76,83,128
Angry,14,12,45,69,60,20,46,56,14,40,45,137,121,151,105
Suprise,206,201,195,117,130,255,163,152,255,249,216,61,66,69,69
Fear,64,65,59,50,181,114,87,78,103,174,163,164,156,125,118
Suprise,69,140,184,218,223,6,223,219,29,171,176,210,211,209,211
Suprise,99,89,116,108,177,63,220,222,102,198,213,204,200,201,210
Suprise,26,19,44,157,176,36,209,213,90,229,220,149,138,115,90
Neutral,44,61,80,94,151,69,169,136,150,79,96,67,78,92,96
Angry,17,20,22,48,87,93,84,108,100,123,90,130,120,139,208
Neutral,177,123,73,76,153,77,112,69,82,149,139,114,112,111,113
Angry,113,65,56,171,187,71,73,13,95,122,96,104,108,94,88
Neutral,118,72,58,54,200,239,160,164,239,151,197,200,201,196,187
Suprise,97,109,97,14,113,47,118,76,49,108,104,30,9,1,16
Happy,169,175,212,232,196,28,71,29,98,129,96,133,166,129,143
Sad,76,83,108,118,171,201,156,136,36,111,123,100,128,140,171
Happy,53,62,91,177,103,45,120,134,32,98,94,126,141,119,133
Happy,147,147,148,137,158,152,157,147,145,177,175,187,185,200,190
Neutral,10,157,196,213,192,15,185,195,17,175,178,207,209,206,167
Happy,165,220,129,112,242,77,244,244,90,203,221,172,184,138,209
Fear,220,224,225,187,87,9,206,202,129,194,145,166,189,182,160
Sad,255,158,157,126,117,255,128,134,253,139,138,25,32,104,117
Happy,180,145,147,135,139,115,116,127,113,167,173,97,112,114,101
Fear,32,39,33,44,54,19,48,74,119,172,161,89,90,106,89
Sad,139,196,233,248,212,137,212,208,21,209,211,78,67,58,116
Disgust,200,207,172,99,167,33,81,97,32,182,86,42,54,128,161
Sad,240,62,52,106,187,235,225,184,234,132,130,229,187,227,234
Happy,13,22,70,160,113,9,92,118,6,119,88,72,80,86,73
Fear,56,102,127,43,76,214,94,62,223,130,135,255,240,254,238
Happy,186,203,225,216,192,125,177,163,109,144,139,153,153,108,121
Happy,120,120,151,155,189,85,123,104,132,191,187,185,185,185,184
Happy,63,127,211,208,150,45,147,167,253,180,170,41,33,67,95
Neutral,60,129,200,186,189,86,197,192,25,182,183,116,113,151,134
Sad,144,146,155,182,144,163,142,164,149,195,159,151,139,165,157
Sad,237,243,250,186,216,180,99,106,158,222,204,166,183,196,143
Fear,116,85,68,58,100,63,192,203,251,214,215,180,174,179,180
Sad,20,70,148,174,45,95,75,112,111,89,95,54,55,61,66
Neutral,211,218,211,121,105,92,142,172,79,141,94,122,111,116,124
Angry,194,165,91,134,183,53,166,167,6,162,170,186,187,143,137
Happy,157,185,231,211,109,85,119,86,144,109,117,165,142,178,138
Sad,132,142,145,124,155,92,137,158,52,148,157,139,141,105,119
Angry,75,194,214,207,226,177,184,199,152,196,210,124,161,78,112
Fear,178,182,186,171,242,187,146,151,192,85,119,123,147,35,19
Happy,193,148,144,126,160,155,166,146,195,134,133,123,115,113,112
Happy,85,138,193,170,181,3,154,192,112,139,128,46,96,114,125
Suprise,108,136,168,206,191,138,198,159,127,181,187,196,146,174,95
Happy,244,244,244,247,252,214,253,253,253,252,233,252,252,252,252
Suprise,236,236,85,238,148,244,191,194,244,178,178,184,179,179,198
Suprise,159,151,53,159,150,16,163,109,29,96,111,146,155,146,142
Fear,44,49,44,98,146,75,159,151,236,174,151,117,113,164,209
Angry,35,40,55,35,186,166,144,141,131,172,161,177,159,174,155
Fear,197,132,193,171,66,119,101,86,109,55,63,173,164,191,186
Suprise,116,137,172,159,218,43,191,200,68,139,150,183,178,172,149
Sad,185,177,198,81,44,104,146,147,107,208,197,197,180,193,131
Suprise,158,242,140,52,145,120,91,112,161,175,245,38,80,64,133
Happy,115,118,157,170,149,100,107,145,77,184,187,234,236,155,151
Neutral,172,197,183,91,222,216,44,148,215,203,192,193,193,188,187
Angry,4,114,131,163,164,4,161,150,102,88,79,126,127,81,45
Neutral,183,181,187,214,173,148,165,181,175,159,143,95,102,131,169
Suprise,33,29,88,167,154,49,90,122,71,118,114,130,133,120,124
Fear,51,70,141,172,136,87,159,122,70,50,11,6,40,0,58
Happy,41,136,197,226,187,8,167,167,13,138,149,160,162,195,182
Fear,137,143,147,175,95,122,125,115,118,166,173,106,109,70,51
Angry,228,231,231,222,209,79,225,221,100,211,213,96,97,90,74
Sad,5,6,100,173,143,11,128,123,12,55,79,46,42,76,140
Happy,36,47,44,125,142,130,121,135,26,107,101,80,73,94,125
Neutral,193,198,230,220,241,150,224,227,117,189,207,191,189,197,180
Neutral,16,68,86,109,126,44,110,112,22,106,116,103,105,120,125
Happy,34,47,127,154,122,94,184,135,71,142,149,133,155,94,115
Sad,132,134,145,158,119,142,126,135,146,65,101,56,42,69,74
Fear,127,123,236,151,222,39,210,235,52,238,236,183,169,95,171
Sad,42,37,8,17,77,45,100,100,84,64,107,117,120,117,117
Sad,137,166,131,184,185,254,184,182,247,202,197,111,102,50,96
Happy,239,237,216,2,108,215,210,69,252,188,208,139,178,197,227
Angry,13,42,149,134,109,59,91,118,29,192,190,224,220,215,207
Angry,140,143,146,136,165,86,193,199,109,198,174,185,200,194,205
Suprise,125,145,168,177,191,97,181,186,142,150,183,120,122,156,178
Suprise,78,97,107,162,181,205,176,176,233,189,190,41,40,58,144
Angry,147,143,15,118,145,168,168,161,129,95,79,84,34,221,203
Happy,101,99,92,0,184,109,226,233,109,190,191,158,185,187,207
Angry,41,60,59,134,131,48,206,175,51,183,183,145,152,187,202
Fear,133,137,167,233,205,179,112,103,166,164,131,129,91,129,34
Sad,51,120,151,167,181,75,148,126,135,119,131,127,142,147,151
Suprise,104,132,88,40,140,208,191,209,165,186,189,0,0,4,35
Happy,255,255,255,137,135,253,88,96,255,134,173,82,77,93,77
Suprise,65,66,58,149,176,31,199,187,40,188,185,143,145,191,173
Neutral,72,55,141,180,212,195,184,197,200,174,189,194,192,166,77
Happy,54,86,105,124,138,77,160,160,91,143,123,123,124,145,151
Happy,198,194,157,123,145,211,143,158,199,140,140,114,118,142,145
Happy,163,174,209,217,200,184,205,195,187,222,226,102,124,150,170
Happy,133,12,96,104,226,157,88,121,171,202,153,160,163,164,166
Neutral,51,80,127,146,160,52,138,135,96,111,130,125,129,115,73
Neutral,55,53,46,53,217,67,166,130,26,202,203,199,201,197,189
Neutral,140,160,204,181,196,136,193,176,139,164,187,185,195,208,218
Sad,92,104,122,111,122,70,86,93,84,94,98,33,33,100,91
Sad,13,12,65,126,58,40,93,37,224,116,101,178,218,184,162
Neutral,167,189,205,200,185,136,135,145,120,196,188,177,175,170,165
Happy,192,149,75,54,207,214,162,74,204,221,212,214,211,215,213
Happy,170,193,208,209,216,57,34,20,215,210,167,172,175,137,125
Happy,46,130,161,148,174,44,103,117,179,113,110,130,145,146,146
Sad,5,55,88,95,35,49,56,42,39,56,37,40,36,43,46
Happy,135,180,216,211,245,177,207,196,175,221,216,199,197,193,221
Sad,67,68,80,95,77,76,69,76,63,94,92,74,73,92,81
Fear,224,236,247,244,240,177,234,226,220,215,226,233,234,237,226
Happy,74,136,65,41,111,111,139,152,184,155,133,106,112,103,108
Disgust,163,171,187,203,171,73,180,148,86,183,180,107,132,54,59
Happy,159,166,158,139,168,139,173,155,137,159,157,170,195,153,143
Suprise,45,69,50,115,179,254,192,187,254,123,119,130,148,151,128
Sad,181,80,163,201,72,68,76,66,40,203,200,109,121,109,146
Angry,219,215,200,223,173,219,84,108,217,145,159,114,107,110,128
Disgust,91,98,98,103,46,165,54,56,162,101,108,51,57,57,51
Sad,142,82,143,151,157,143,66,100,144,127,133,120,119,111,110
Happy,155,161,25,144,224,137,191,200,126,97,176,152,168,174,188
Suprise,48,90,81,135,184,145,166,192,230,211,197,45,55,45,48
Angry,71,111,150,165,166,130,153,155,144,75,119,137,141,143,162
Neutral,55,125,159,181,218,56,223,205,182,171,201,180,167,178,192
Angry,0,1,80,63,162,52,119,102,0,153,132,105,118,117,86
Neutral,71,82,97,103,110,63,99,88,52,80,64,86,89,91,69
Fear,35,19,31,71,79,37,74,90,43,153,175,95,70,75,68
Neutral,130,183,186,159,67,202,96,57,163,231,194,166,134,71,43
Happy,185,197,213,214,207,139,198,201,69,167,197,189,183,174,196
Happy,186,178,165,123,161,188,111,144,161,162,111,80,84,118,119
Angry,248,248,251,49,177,252,164,160,250,134,158,165,108,120,81
Sad,206,206,62,81,123,197,139,139,211,180,202,163,147,140,136
Happy,170,183,192,217,199,183,201,196,169,124,161,191,197,195,192
Angry,109,180,141,217,210,57,211,209,180,150,171,242,255,132,89
Sad,230,237,228,131,141,161,143,147,147,149,130,116,117,120,124
Neutral,5,7,38,224,206,3,75,18,0,124,125,133,123,150,172
Happy,155,168,176,139,144,111,166,156,126,72,83,103,103,98,103
Neutral,107,111,155,148,105,96,34,88,115,156,148,148,140,153,157
Happy,104,50,226,90,119,227,122,135,142,154,133,90,94,80,153
Happy,171,146,106,34,120,175,104,75,127,136,94,26,28,30,28
Fear,80,96,136,192,203,246,197,210,255,187,194,192,191,201,204
Fear,171,173,155,111,57,72,136,159,70,155,177,164,126,113,73
Angry,10,11,54,79,79,7,53,68,11,54,34,33,35,72,84
Angry,152,170,202,219,213,146,196,145,128,139,153,146,140,145,150
Neutral,13,11,12,83,147,42,102,77,34,139,133,121,143,98,68
Suprise,195,208,226,213,218,63,211,201,43,189,159,177,174,185,197
Sad,53,24,35,22,141,27,66,56,23,110,158,141,126,121,91
Fear,158,219,226,173,221,157,155,193,103,120,110,40,54,73,64
Suprise,61,71,174,87,223,27,220,218,9,214,216,213,216,209,206
Sad,94,108,126,149,180,88,158,132,15,82,165,59,30,48,45
Angry,87,125,74,53,139,185,129,153,41,200,196,104,106,92,90
Angry,186,169,31,47,23,99,40,72,89,139,183,128,176,133,145
Neutral,111,140,203,183,226,73,191,180,189,179,194,18,36,47,161
Neutral,253,217,76,79,83,54,154,145,49,151,137,151,151,143,125
Fear,219,231,222,183,131,226,135,165,226,196,204,102,75,115,122
Angry,178,192,189,213,132,125,153,171,124,139,130,173,195,176,184
Sad,14,5,26,44,56,119,133,136,119,113,132,137,158,82,90
Neutral,189,167,179,190,192,28,0,128,49,124,115,122,170,161,149
Suprise,227,225,230,179,242,233,244,240,173,238,226,232,227,213,217
Happy,185,183,176,161,153,83,233,242,84,206,205,162,165,201,194
Happy,36,160,173,122,178,6,143,159,14,193,202,123,131,133,162
Sad,72,72,102,89,112,67,73,63,64,94,75,59,61,58,115
Sad,128,132,143,140,66,132,123,126,123,132,133,70,70,98,95
Angry,44,33,21,30,200,210,234,218,224,226,222,13,13,10,2
Fear,148,48,144,125,170,199,154,195,176,100,95,51,65,40,45
Happy,93,99,68,186,233,155,206,202,252,193,214,36,47,26,79
Happy,255,249,234,225,227,255,220,227,255,228,224,152,154,124,128
Sad,41,58,85,102,153,52,136,133,4,116,123,120,122,115,111
Fear,106,127,167,188,202,101,188,201,77,91,157,119,89,124,93
Happy,78,62,106,109,177,195,127,145,196,100,106,180,216,199,145
Neutral,33,49,97,125,172,97,161,161,68,138,152,136,135,95,93
Neutral,125,195,211,228,133,103,173,174,66,227,224,90,92,149,152
Neutral,225,226,210,194,203,40,61,85,109,207,204,183,188,156,155
Suprise,119,151,138,170,198,28,224,242,21,183,183,161,157,152,139
Fear,133,181,132,217,206,220,220,217,219,188,190,172,181,157,140
Happy,184,188,188,160,201,192,194,188,197,210,212,206,196,201,204
Neutral,105,81,48,185,204,45,201,198,58,198,193,188,192,197,208
Happy,0,0,41,30,84,1,52,78,1,113,113,56,58,52,49
Sad,164,159,211,214,182,147,190,178,100,187,195,50,91,141,88
Neutral,93,102,146,117,131,74,80,73,29,100,89,90,95,86,56
Happy,155,175,200,180,80,168,206,220,89,63,40,119,115,125,125
Neutral,41,56,185,182,161,163,209,214,152,213,230,184,110,91,25
Angry,22,92,152,156,111,10,101,75,17,106,114,63,69,34,71
Fear,203,199,198,157,123,189,128,136,190,205,194,44,38,75,73
Neutral,54,31,149,167,190,46,183,167,31,173,175,175,170,148,123
Fear,27,101,193,174,176,27,167,183,38,175,173,29,37,27,23
Happy,59,61,70,36,45,27,176,181,34,189,169,167,152,144,152
Angry,58,117,190,121,192,225,86,96,31,103,149,170,113,162,151
Sad,37,65,42,80,71,7,73,74,3,78,81,46,45,52,64
Suprise,61,104,145,203,192,162,191,187,255,81,109,130,131,122,87
Sad,122,125,134,149,106,96,155,145,142,133,111,110,110,90,87
Happy,203,201,193,109,151,168,159,171,145,218,218,61,59,67,94
Neutral,103,59,50,188,200,201,155,195,200,190,168,151,162,175,184
Neutral,30,133,106,170,152,141,151,151,140,77,114,146,158,159,163
Angry,81,76,169,247,186,33,152,170,43,103,99,226,227,178,107
Fear,92,107,112,119,123,82,108,114,52,109,114,112,113,111,107
Happy,163,168,164,182,203,184,139,143,168,163,162,188,186,182,191
Angry,161,187,218,131,174,205,211,213,205,153,100,174,162,166,160
Suprise,105,169,175,69,129,132,156,162,53,190,181,145,138,141,137
Suprise,76,64,154,143,185,92,181,161,89,167,164,59,68,101,127
Happy,80,80,96,155,52,63,52,62,35,57,58,57,53,57,55
Sad,187,192,194,179,199,177,184,185,178,193,192,155,146,156,176
Happy,90,161,169,158,143,53,165,166,150,179,178,182,176,168,169
Fear,115,26,33,147,197,151,156,142,178,226,207,207,212,205,201
Neutral,114,125,174,159,209,120,185,178,118,98,141,142,147,161,173
Happy,22,54,108,106,118,139,126,120,134,130,132,173,184,136,150
Happy,28,20,19,23,199,66,237,246,0,168,208,134,126,123,185
Suprise,164,181,187,195,179,136,205,192,159,166,177,75,77,97,139
Fear,134,240,239,242,249,147,222,246,52,243,241,82,64,121,177
Fear,34,44,97,137,101,23,52,32,11,27,103,40,52,34,42
Neutral,186,193,214,123,226,26,213,194,20,178,176,135,133,195,200
Happy,119,132,173,149,22,107,92,145,85,132,118,148,130,146,144
Sad,241,226,239,240,153,72,149,155,73,97,65,180,177,176,175
Angry,178,172,143,135,109,180,39,67,175,85,86,88,90,69,35
Happy,92,38,55,31,51,65,112,103,62,48,54,159,140,172,174
Neutral,96,115,123,119,123,97,134,143,2,125,111,103,98,89,134
Fear,140,133,128,56,52,55,127,126,51,46,56,103,112,103,91
Fear,87,123,166,204,185,75,176,128,78,123,155,134,144,155,162
Sad,74,65,133,171,151,30,84,2,66,70,77,130,142,154,137
Happy,68,144,179,198,169,15,174,161,8,147,149,71,86,111,122
Angry,62,69,61,86,148,130,206,213,140,186,170,57,74,65,114
Happy,38,37,38,147,173,46,175,173,35,169,175,133,114,136,156
Sad,143,145,146,155,134,150,160,160,153,155,157,123,124,75,125
Angry,164,161,88,211,174,190,188,157,191,64,84,204,210,171,129
Fear,180,193,223,207,164,170,136,146,188,75,111,76,99,46,39
Happy,162,166,155,179,177,180,156,159,171,147,174,92,123,123,127
Happy,3,28,76,48,175,4,174,185,170,161,172,181,185,186,184
Suprise,206,178,127,84,130,58,103,130,59,180,188,73,62,147,134
Sad,9,14,16,104,180,36,115,135,14,98,46,100,106,101,93
Angry,63,61,48,194,206,41,157,121,33,132,153,164,164,172,178
Happy,78,145,195,201,222,120,211,190,101,169,182,241,217,196,187
Sad,23,22,59,144,147,118,106,120,161,124,118,112,121,90,78
Sad,150,157,150,206,201,53,160,124,53,197,198,160,176,149,112
Neutral,115,138,187,212,198,7,226,216,99,44,94,125,109,61,85
Fear,25,16,53,150,195,19,190,196,78,155,180,157,167,160,175
Suprise,63,32,211,131,217,48,229,242,53,250,224,245,208,245,232
Sad,22,83,161,123,179,77,159,112,45,156,149,78,87,101,144
Fear,226,211,193,47,47,222,44,50,120,244,243,64,72,40,13
Fear,188,190,186,194,203,68,198,195,142,159,159,135,104,90,30
Sad,41,85,66,49,197,24,100,87,26,165,104,138,140,143,145
Happy,15,14,13,66,79,24,101,105,46,88,71,101,111,84,48
Neutral,44,40,38,85,103,54,200,147,37,186,207,131,124,134,151
Neutral,76,127,75,109,218,164,216,186,166,139,193,185,187,178,183
Sad,124,117,112,188,166,145,157,152,164,155,163,13,20,92,123
Sad,148,194,174,141,181,102,148,184,164,186,191,123,117,129,148
Angry,0,2,1,1,4,2,49,39,11,30,28,70,76,68,67
Fear,28,49,74,84,176,44,169,169,23,158,146,121,109,65,109
Suprise,246,244,222,199,220,231,219,255,243,242,243,43,32,46,70
Sad,194,182,114,76,91,228,136,142,238,231,234,23,41,88,99
Happy,12,8,0,2,179,91,171,152,100,123,135,53,37,183,135
Sad,180,187,191,188,190,124,179,168,168,183,180,147,157,117,119
Angry,58,72,52,92,117,88,137,142,136,146,147,145,140,101,42
Neutral,28,152,193,119,166,115,171,178,102,172,181,149,147,169,171
Happy,208,207,217,210,187,89,184,189,90,176,182,40,40,56,81
Happy,163,188,212,109,209,181,220,210,222,130,97,169,181,159,136
Disgust,51,67,39,54,120,163,185,195,191,210,203,155,161,155,153
Happy,127,86,99,150,126,36,47,10,21,127,112,142,144,145,139
Angry,51,26,50,23,209,120,210,221,231,239,236,180,183,187,178
Disgust,22,51,122,59,194,93,170,207,162,245,238,79,64,51,107
Happy,205,221,205,179,198,111,102,0,120,97,123,136,147,134,130
Neutral,7,8,14,16,106,24,100,78,27,70,42,103,119,167,216
Angry,48,232,224,237,233,72,188,199,34,202,211,56,64,92,25
Neutral,117,141,174,37,209,135,189,154,114,208,205,210,155,213,196
Happy,144,136,187,170,176,184,174,179,188,172,173,174,187,100,81
Angry,179,169,130,79,141,242,103,97,244,193,153,108,86,101,162
Fear,84,196,157,120,77,22,69,106,197,114,165,178,175,172,165
Neutral,126,142,149,188,212,160,173,161,90,129,136,106,109,129,148
Fear,255,252,18,145,181,254,146,102,255,145,158,134,128,132,150
Sad,4,14,152,217,190,4,191,123,5,78,92,141,172,156,187
Neutral,41,115,184,178,157,173,132,116,21,68,77,39,44,18,103
Suprise,62,77,162,170,195,58,158,174,44,151,185,98,92,87,123
Fear,25,106,224,204,222,60,128,158,73,186,185,58,76,18,36
Fear,147,125,106,138,127,225,90,75,105,150,165,65,96,58,52
Fear,125,122,114,141,109,176,106,110,145,108,105,92,93,74,29
Happy,159,104,110,111,192,107,151,93,113,201,199,91,26,30,96
Happy,219,213,145,129,204,117,209,217,78,198,180,146,131,177,176
Happy,193,213,229,225,224,183,198,181,185,197,196,104,109,120,110
Suprise,51,137,53,30,186,9,190,228,187,197,187,29,29,67,76
Fear,142,154,172,205,186,27,218,200,2,157,146,117,118,120,136
Fear,14,14,19,204,207,49,143,161,91,172,116,105,170,102,183
Sad,20,67,225,249,201,0,249,248,0,188,75,251,245,237,133
Happy,209,227,244,238,231,255,220,223,255,185,220,187,196,176,177
Sad,16,15,15,14,65,76,87,96,72,146,120,144,130,132,118
Fear,150,129,191,199,197,253,205,197,254,83,71,87,66,187,187
Happy,24,12,13,99,174,140,157,148,116,186,201,158,155,152,143
Sad,154,136,132,150,83,61,88,104,59,107,126,127,116,119,118
Happy,36,45,11,33,137,10,35,88,111,153,154,167,167,116,164
Happy,145,185,118,70,213,122,218,222,179,220,223,226,233,205,204
Angry,213,206,166,175,201,194,220,229,119,205,202,159,130,209,165
Sad,102,115,126,157,105,104,109,107,154,98,96,154,159,167,154
Sad,24,88,138,176,102,84,97,105,118,151,149,113,112,109,107
Fear,160,138,38,165,168,163,171,178,151,161,158,87,62,86,120
Fear,144,198,193,182,173,159,76,51,197,78,68,97,130,79,92
Neutral,11,8,7,170,137,29,160,124,17,121,131,129,132,135,132
Angry,171,163,158,163,159,134,141,128,122,151,155,140,138,138,138
Fear,12,16,24,25,54,2,53,54,2,61,59,36,35,45,39
Fear,187,225,225,195,154,16,149,187,127,220,223,203,214,200,174
Angry,141,190,191,219,210,235,175,171,254,192,201,150,153,146,155
Happy,70,39,24,41,160,255,147,158,254,152,139,167,163,165,165
Happy,12,128,182,163,199,54,156,161,153,160,123,169,180,81,120
Angry,84,117,116,190,126,57,192,126,61,115,155,218,217,167,134
Suprise,23,38,48,239,212,156,195,172,255,146,153,136,146,151,129
Fear,133,143,155,176,172,109,167,160,140,150,155,119,106,126,131
Sad,118,152,179,55,174,158,150,181,162,204,205,142,128,168,157
Sad,53,43,71,98,114,167,156,144,186,119,105,124,118,127,125
Sad,115,34,79,165,188,50,147,171,92,154,137,108,121,110,83
Suprise,202,212,212,183,222,203,215,202,191,222,223,153,180,82,15
Angry,194,201,224,201,220,191,142,198,158,142,201,131,114,140,207
Sad,190,187,181,163,204,192,190,184,195,181,169,196,196,199,191
Suprise,173,199,221,229,223,154,227,230,139,160,127,156,143,212,198
Fear,72,42,200,172,182,81,171,162,90,197,197,255,220,249,244
Neutral,37,27,33,43,196,73,179,187,16,205,203,115,103,104,177
Suprise,163,112,33,129,187,133,178,129,172,100,125,150,155,65,0
Happy,151,97,54,23,174,63,76,139,93,144,110,134,139,140,145
Neutral,114,207,25,194,241,117,212,214,113,165,148,163,132,50,96
Fear,198,186,143,71,71,125,117,137,115,85,74,49,53,29,43
