@relation 'fer2017angry-weka.filters.unsupervised.instance.Randomize-S12-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CfsSubsetEval -P 1 -E 1-Sweka.attributeSelection.BestFirst -D 1 -N 5-weka.filters.unsupervised.attribute.RandomSubset-N0.5-S21-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.attribute.Remove-R21,23-weka.filters.unsupervised.attribute.Remove-R21,23,25,22,29-weka.filters.unsupervised.attribute.Remove-R21,23,25,22,29,30,31,32,33,34'

@attribute pixel10 numeric
@attribute pixel83 numeric
@attribute pixel298 numeric
@attribute pixel730 numeric
@attribute pixel784 numeric
@attribute pixel797 numeric
@attribute pixel800 numeric
@attribute pixel834 numeric
@attribute pixel849 numeric
@attribute pixel879 numeric
@attribute pixel880 numeric
@attribute pixel892 numeric
@attribute pixel931 numeric
@attribute pixel940 numeric
@attribute pixel961 numeric
@attribute pixel974 numeric
@attribute pixel1040 numeric
@attribute pixel1274 numeric
@attribute pixel1301 numeric
@attribute pixel1346 numeric
@attribute pixel1556 numeric
@attribute pixel1561 numeric
@attribute pixel1661 numeric
@attribute pixel1662 numeric
@attribute pixel1959 numeric
@attribute pixel1967 numeric
@attribute pixel2016 numeric
@attribute pixel2047 numeric
@attribute pixel2144 numeric
@attribute pixel2227 numeric
@attribute pixel2238 numeric
@attribute pixel2295 numeric
@attribute emotion {Angry,Disgust,Fear,Happy,Sad,Suprise,Neutral}

@data
170,169,162,95,57,112,78,112,46,211,115,100,156,122,189,134,142,176,182,185,173,196,131,142,101,67,189,144,145,115,103,114,Angry
191,69,194,93,199,118,127,158,146,189,185,134,113,146,208,182,79,143,206,200,156,146,105,91,136,192,186,19,34,87,39,148,Angry
118,118,196,206,159,148,114,120,69,69,58,128,149,138,253,95,166,179,203,255,173,167,168,169,167,253,101,182,190,185,101,205,Angry
221,225,220,121,158,190,186,225,199,201,194,199,232,208,240,214,215,217,206,246,176,193,229,229,200,165,245,201,202,169,201,175,Disgust
36,66,72,132,106,139,137,41,106,70,44,118,102,125,111,130,103,138,105,100,122,81,143,154,155,156,6,101,181,71,187,151,Angry
168,144,34,189,195,143,114,176,133,173,190,75,141,112,211,209,161,217,110,91,205,169,170,169,123,121,78,114,155,76,162,252,Disgust
157,123,185,190,46,172,72,64,77,108,50,116,119,98,203,195,34,210,197,199,183,124,101,83,190,209,168,121,153,180,134,189,Angry
12,25,10,58,116,121,113,88,103,81,57,112,125,123,33,102,152,237,58,50,99,164,203,203,8,72,40,206,219,87,206,75,Angry
77,136,179,199,134,185,178,150,178,179,178,187,175,187,144,181,177,197,162,162,176,198,194,191,182,158,215,195,190,156,138,173,Angry
189,2,250,255,179,190,151,197,122,255,255,194,228,196,110,173,167,202,233,112,240,197,170,165,227,238,109,185,175,206,192,254,Angry
154,190,160,54,93,180,82,81,98,90,86,161,129,157,103,122,165,64,97,99,88,71,49,44,146,255,53,86,105,82,92,253,Angry
94,217,142,229,97,159,103,149,211,138,133,222,166,201,102,164,207,156,214,140,151,185,130,154,117,228,247,113,111,130,121,24,Angry
0,121,24,0,0,4,7,0,13,0,0,4,0,4,16,0,21,0,0,0,108,102,52,96,0,30,13,134,85,126,27,0,Angry
150,107,135,158,19,100,103,14,60,108,40,86,88,85,226,145,81,79,228,231,162,87,79,73,106,51,215,94,109,128,70,59,Angry
58,13,26,11,105,205,209,103,211,33,108,169,109,169,25,106,158,144,8,5,92,181,193,183,22,42,12,186,165,58,171,18,Angry
44,245,87,44,156,180,189,168,193,163,170,73,170,41,0,159,175,152,0,0,170,119,139,145,163,27,232,161,187,241,239,153,Angry
124,93,107,208,202,159,85,197,131,198,196,188,204,169,49,198,208,180,61,119,49,204,156,157,102,201,177,188,131,217,177,139,Angry
107,23,105,147,209,121,95,145,74,161,141,109,124,90,252,175,37,75,132,235,104,95,89,90,23,202,237,58,44,109,47,181,Angry
166,191,110,125,99,134,195,109,190,112,113,116,131,113,131,109,151,168,98,107,149,179,151,138,215,255,233,173,168,133,162,252,Angry
170,249,189,139,188,114,185,192,185,217,221,170,122,56,248,202,191,200,252,247,129,67,122,153,1,243,254,123,126,25,133,100,Angry
119,211,138,33,74,146,95,76,54,76,78,188,98,204,131,111,163,233,109,186,199,202,185,214,104,115,196,138,168,95,151,189,Angry
22,106,31,28,121,168,74,96,187,110,70,195,36,204,38,188,154,208,13,33,197,205,212,174,56,40,172,113,109,171,109,47,Angry
50,130,94,81,103,124,129,102,124,89,91,130,107,129,106,76,81,78,101,84,116,128,99,99,138,226,43,115,124,200,217,210,Angry
68,70,107,75,67,64,56,64,67,89,78,51,75,56,21,103,7,106,129,99,94,77,43,58,82,106,114,70,70,83,73,33,Angry
21,25,76,162,26,44,29,89,52,112,160,132,208,181,29,211,199,157,45,29,193,151,193,193,37,30,33,188,146,183,129,13,Disgust
48,76,68,177,87,208,221,208,223,114,152,214,208,211,35,172,212,187,208,28,189,157,57,65,148,218,255,203,169,203,142,196,Angry
30,16,30,68,162,116,85,205,54,108,147,126,229,133,75,216,188,146,162,134,199,167,212,201,38,103,16,138,146,197,138,77,Angry
113,114,80,161,198,205,204,203,211,191,194,228,196,228,95,173,227,114,104,121,202,172,130,131,226,186,225,141,140,60,63,78,Angry
162,130,169,178,130,194,188,143,154,137,167,195,224,198,170,149,171,159,72,158,193,218,39,47,30,18,213,8,192,217,199,27,Angry
16,74,68,30,64,61,24,66,26,82,75,34,90,47,94,86,78,124,110,106,92,97,89,72,9,96,78,73,3,77,5,3,Angry
106,158,191,169,180,175,122,185,129,178,179,135,137,133,37,131,216,201,42,56,204,217,176,169,176,75,155,216,207,175,206,173,Angry
148,180,196,140,82,81,90,57,99,90,87,80,85,70,252,97,108,239,227,220,150,176,199,221,149,113,163,176,201,86,168,150,Angry
137,137,139,118,78,81,123,88,86,82,69,99,131,114,194,160,142,114,171,143,114,84,129,127,123,149,102,142,111,144,109,128,Angry
122,84,130,119,39,110,112,48,117,20,20,112,78,105,92,107,26,128,123,126,110,106,112,114,157,162,156,106,131,65,122,160,Angry
22,28,106,68,121,72,64,98,75,30,25,114,39,83,23,74,57,155,70,6,57,58,130,124,103,12,16,53,117,71,93,7,Disgust
215,131,194,122,93,75,43,106,83,96,111,85,121,89,254,28,91,126,219,176,46,108,94,91,170,255,254,68,72,19,82,178,Angry
254,255,200,196,31,78,49,50,20,54,112,107,147,120,182,103,189,149,101,157,126,75,121,114,95,169,32,0,134,71,111,219,Angry
82,136,132,163,169,162,170,173,126,142,151,159,158,157,46,124,135,133,81,21,133,149,150,197,141,36,46,187,111,204,157,60,Angry
70,193,88,153,231,226,194,182,193,208,204,229,70,232,51,170,131,57,82,91,233,237,0,23,3,3,74,161,2,93,147,3,Disgust
151,103,117,142,95,91,62,80,109,66,160,132,175,155,88,144,163,185,45,59,205,195,199,198,27,85,102,200,150,116,141,32,Angry
20,94,21,29,41,15,17,65,71,71,67,15,68,30,11,77,81,84,5,12,74,102,161,167,18,29,3,110,19,48,11,2,Angry
57,112,130,118,41,74,41,68,49,9,41,108,111,138,106,13,97,106,64,103,178,216,214,199,83,22,18,193,194,148,135,47,Angry
0,96,36,2,0,1,5,1,26,6,16,0,0,23,15,25,57,132,1,40,0,0,128,135,31,0,72,63,63,0,84,38,Angry
134,169,137,101,56,188,189,81,172,117,155,174,121,158,117,175,63,145,160,138,168,178,153,154,245,248,137,176,148,170,144,249,Angry
213,195,130,100,0,42,106,0,195,237,160,115,210,175,218,196,145,227,26,155,197,209,188,228,212,225,252,199,206,160,213,196,Angry
213,163,165,43,29,21,9,16,23,190,167,21,99,30,52,94,63,209,114,40,75,227,10,11,15,3,22,5,64,68,36,15,Angry
214,73,82,182,227,133,178,66,147,214,198,130,170,127,209,184,233,190,171,185,112,191,216,211,105,20,47,183,169,177,162,22,Angry
132,55,112,127,135,180,170,140,164,158,143,187,91,180,138,166,174,188,250,223,76,183,197,188,162,224,174,158,162,146,147,255,Angry
87,44,167,175,169,97,149,145,123,63,31,118,133,119,46,159,138,129,14,23,118,82,116,125,97,3,17,135,112,182,134,1,Angry
94,48,186,171,44,37,33,39,49,38,15,31,65,33,81,117,40,46,135,148,166,111,49,52,21,21,17,30,15,156,19,47,Angry
203,145,217,225,150,210,215,183,211,231,218,221,218,182,113,234,152,209,189,102,206,185,194,175,143,97,76,174,143,202,198,118,Angry
208,202,204,6,147,9,9,48,11,37,14,19,112,91,120,65,15,205,186,165,172,161,187,189,199,255,253,190,171,214,189,150,Angry
180,109,195,181,154,120,31,126,45,168,164,153,140,162,176,173,101,151,179,169,166,181,137,98,136,74,95,35,97,121,84,55,Angry
101,104,105,98,85,65,67,78,84,72,72,77,102,90,89,84,91,93,88,89,69,69,62,68,186,186,71,40,35,74,49,52,Angry
32,51,154,133,135,80,63,111,39,48,146,95,120,99,53,83,164,175,180,83,205,154,165,164,253,28,255,164,180,201,177,255,Angry
82,132,84,67,32,94,93,57,94,54,47,84,45,57,80,96,14,157,86,86,57,107,76,77,55,50,86,119,54,102,175,50,Angry
146,199,178,56,214,39,186,167,184,209,224,184,209,123,140,209,204,183,139,18,199,57,160,172,27,203,22,45,9,95,48,40,Disgust
151,137,120,92,166,171,168,208,186,181,177,138,138,109,100,82,169,153,187,202,130,173,175,173,132,114,200,158,140,144,138,76,Disgust
90,171,63,197,170,223,210,106,202,154,73,214,36,204,117,157,192,164,122,42,2,0,159,174,3,0,175,168,113,110,108,145,Disgust
75,62,141,84,86,51,56,72,111,58,55,53,120,90,172,124,141,122,156,170,154,123,121,111,95,124,168,109,43,125,40,30,Angry
48,104,66,56,19,18,37,20,46,4,11,53,60,87,30,87,89,158,34,96,10,20,8,13,12,102,102,77,30,62,29,2,Angry
201,89,194,92,123,49,37,160,52,19,8,40,164,68,119,47,108,73,118,122,134,51,95,122,46,17,121,84,78,112,105,17,Angry
222,47,133,89,84,96,97,95,97,80,68,97,33,95,214,98,83,137,208,214,105,125,84,101,207,216,225,54,33,189,26,212,Angry
35,58,214,178,168,200,201,111,207,128,127,206,203,203,19,212,107,235,206,5,219,234,224,197,223,37,161,226,225,229,210,4,Angry
142,167,162,175,129,125,137,131,142,145,143,153,161,160,159,172,168,94,158,152,91,137,60,55,111,114,147,135,126,146,135,40,Angry
29,32,124,149,169,37,50,185,81,110,136,60,200,100,224,35,172,185,245,130,158,209,45,46,192,193,199,143,88,158,85,212,Angry
36,92,52,87,31,122,89,171,87,112,114,104,127,101,46,151,123,156,88,46,131,121,106,110,161,41,117,115,146,130,166,61,Angry
213,200,128,231,111,188,96,167,108,127,128,191,215,188,158,173,203,161,218,202,198,158,178,198,172,132,107,62,165,162,76,151,Angry
188,38,193,188,126,86,49,187,182,168,175,179,194,185,69,217,196,16,170,89,135,143,52,16,130,14,6,154,93,166,100,37,Angry
197,188,210,155,135,139,53,199,167,88,135,146,159,191,202,162,212,216,208,210,183,190,129,144,193,215,158,230,192,157,220,196,Disgust
24,49,38,25,138,102,30,112,28,209,212,163,181,178,78,100,203,200,149,91,63,67,158,210,161,179,103,171,168,155,139,122,Angry
139,58,136,113,85,58,66,125,118,118,133,75,150,130,215,227,133,154,203,211,73,171,113,125,74,73,201,74,74,103,73,73,Angry
181,40,151,137,90,143,159,100,149,78,92,118,101,101,255,96,151,199,69,250,42,145,135,107,235,255,255,59,50,40,65,174,Angry
131,156,120,111,141,200,196,117,191,119,132,138,185,128,135,190,183,215,137,136,179,197,180,186,107,157,147,214,213,189,215,208,Disgust
190,73,186,49,207,169,199,198,190,179,202,165,207,169,179,158,204,189,207,203,168,112,185,193,128,140,207,163,104,202,219,124,Angry
194,254,195,194,210,210,214,205,223,215,214,204,210,211,173,210,212,218,170,172,190,205,210,207,255,255,162,254,255,190,255,254,Angry
90,226,157,82,74,186,188,115,179,119,117,220,158,227,205,142,226,235,183,240,155,222,231,232,208,66,39,196,220,127,218,76,Disgust
130,152,226,195,156,138,137,191,220,223,231,158,209,159,203,198,180,138,214,212,213,201,154,160,145,75,205,180,173,180,137,99,Angry
201,179,227,213,212,90,134,223,152,187,202,79,228,122,246,95,215,196,244,248,224,203,187,196,139,119,249,160,158,180,134,88,Angry
141,80,129,147,142,133,86,152,70,125,153,149,134,55,0,124,6,189,187,150,78,29,123,115,9,10,8,73,79,58,35,42,Angry
13,43,206,217,85,23,17,31,21,16,9,105,117,147,64,99,175,215,181,84,197,124,123,120,162,74,131,163,128,131,163,154,Angry
19,24,17,92,94,94,87,98,79,98,97,90,93,97,22,97,135,126,46,81,65,154,134,150,80,83,66,125,136,225,246,148,Angry
48,116,136,120,68,63,54,62,28,38,30,82,90,98,175,138,143,160,207,196,162,134,140,145,78,190,220,147,160,55,114,151,Angry
139,206,215,183,172,62,69,142,31,37,40,98,145,146,221,29,203,190,169,218,93,196,199,193,190,179,238,202,205,117,193,165,Angry
176,45,181,84,189,125,96,192,125,150,188,75,161,91,100,84,159,83,111,5,134,132,75,34,57,45,87,126,143,140,151,113,Angry
87,116,175,171,182,151,96,184,163,141,155,50,184,124,171,150,190,193,185,123,176,197,178,191,186,210,183,135,175,28,159,54,Angry
21,203,39,135,140,181,212,152,180,136,119,161,169,197,66,171,210,219,32,41,215,203,224,224,211,162,36,219,216,190,223,192,Angry
118,240,84,101,141,96,111,78,110,46,23,103,50,141,80,138,166,151,33,69,66,190,17,33,237,59,74,214,174,68,167,68,Angry
162,120,189,24,30,24,79,125,73,163,176,175,148,189,28,171,118,196,28,29,156,127,213,212,68,106,82,170,162,197,160,173,Angry
195,205,222,195,163,179,174,193,189,152,140,198,202,200,228,175,186,186,234,231,137,147,178,179,178,140,232,150,135,139,134,189,Angry
48,24,75,172,162,121,57,128,153,146,119,146,124,158,31,153,175,173,1,36,193,162,172,175,25,50,55,179,154,102,93,60,Angry
241,217,99,150,254,224,221,254,208,253,253,233,243,217,159,249,169,249,162,98,32,23,130,141,128,49,194,164,161,187,144,65,Disgust
224,63,226,226,198,195,184,199,178,202,203,194,203,195,229,183,177,180,244,247,196,193,146,153,65,115,241,183,185,139,179,212,Angry
33,177,70,179,208,111,165,197,141,222,215,158,81,186,254,207,133,77,222,181,168,253,147,182,160,149,166,253,254,241,254,218,Disgust
47,181,33,48,107,177,211,105,224,108,108,143,99,125,67,103,205,111,78,68,112,102,56,79,68,68,16,183,207,81,127,142,Angry
44,95,73,82,73,113,132,93,127,90,82,114,71,147,128,101,130,136,81,139,113,147,136,135,84,182,164,76,82,88,91,103,Angry
5,43,39,42,84,127,129,65,59,57,111,96,171,79,232,218,222,114,199,235,60,86,166,212,79,228,221,132,100,122,128,69,Disgust
51,19,106,55,101,117,122,119,130,126,124,109,149,109,68,138,111,158,93,113,118,128,249,233,139,41,12,136,150,122,176,13,Angry
5,3,3,6,0,10,1,1,1,10,3,43,2,70,6,53,28,69,6,11,128,197,59,33,109,238,2,13,6,38,9,92,Angry
49,201,51,46,62,84,95,69,94,49,54,114,64,136,24,71,152,139,46,42,54,81,102,97,149,149,18,95,101,33,82,147,Angry
64,159,210,86,48,54,50,43,56,35,38,47,41,40,172,30,38,134,164,101,53,33,136,113,97,104,79,74,73,76,63,99,Angry
206,93,185,183,77,57,101,81,84,60,31,86,98,79,59,174,88,85,252,255,214,88,61,50,47,87,254,76,82,206,83,80,Angry
206,175,146,100,116,122,134,150,148,142,146,113,171,145,168,155,180,133,151,200,106,171,154,131,93,68,150,154,130,120,126,205,Angry
52,20,207,221,226,127,158,206,84,219,207,94,91,90,36,207,2,235,181,114,98,171,34,39,117,121,67,47,41,160,27,109,Angry
61,106,219,216,191,186,173,186,164,204,200,208,201,205,212,204,116,116,207,206,174,94,77,80,19,26,163,64,48,51,15,84,Angry
144,69,125,119,191,155,211,215,207,204,204,165,189,127,175,215,200,212,166,111,204,219,211,206,87,168,230,193,245,125,204,205,Angry
178,142,177,163,153,172,147,54,111,145,75,150,131,107,166,183,150,153,156,133,151,180,40,42,21,18,35,104,9,164,6,19,Angry
156,110,168,169,64,104,127,74,50,51,61,124,131,126,106,131,124,145,87,108,164,130,87,65,108,24,67,91,135,122,126,113,Angry
44,115,128,129,213,212,184,184,166,103,181,97,148,186,28,197,190,201,156,140,239,196,212,212,83,67,93,139,171,186,179,162,Angry
38,45,28,49,60,80,94,137,124,48,89,82,145,97,2,53,122,121,70,2,122,147,117,88,93,75,8,125,106,83,115,85,Angry
249,67,255,106,65,24,20,6,0,103,121,6,68,44,218,0,122,187,215,251,175,25,231,238,253,255,255,233,85,237,226,4,Angry
131,133,154,120,89,70,89,88,105,105,108,76,61,67,110,91,98,126,129,127,125,124,133,138,25,36,71,116,92,78,83,38,Angry
136,118,167,160,143,155,121,142,155,69,66,160,147,152,200,44,154,167,189,192,150,157,159,161,168,242,188,162,168,173,174,168,Angry
78,155,69,81,125,147,127,155,177,50,80,109,103,70,50,98,149,200,40,59,17,66,171,172,78,150,56,162,144,123,163,80,Angry
5,1,22,57,19,12,21,19,5,12,5,9,14,7,14,23,21,75,36,76,34,36,27,56,89,99,98,34,45,59,43,67,Disgust
229,223,126,174,67,77,72,76,85,56,52,74,71,70,95,109,165,193,18,33,170,64,178,165,12,13,83,143,70,161,65,10,Angry
50,134,89,34,89,111,92,146,84,111,124,129,143,133,57,137,142,125,39,55,100,110,99,91,119,181,112,126,116,79,112,106,Angry
172,55,213,220,190,55,54,179,57,157,181,51,124,71,83,94,123,179,215,83,213,211,187,186,13,26,75,93,11,197,13,27,Angry
65,53,63,96,108,75,56,128,67,39,36,67,145,65,8,96,78,125,41,51,118,88,106,112,44,54,71,96,36,47,45,4,Angry
19,95,104,118,79,161,167,125,180,103,119,199,142,189,6,132,193,163,6,8,149,119,175,171,84,50,124,104,94,41,76,161,Disgust
120,99,164,110,80,42,74,74,76,106,108,56,76,64,168,109,77,79,127,130,93,31,20,39,20,79,48,58,23,21,23,43,Angry
197,184,205,148,192,202,185,183,212,191,179,195,197,199,176,204,169,202,195,180,192,174,188,193,241,255,174,183,196,195,203,253,Angry
85,139,87,85,70,111,111,71,16,79,74,39,74,68,102,111,112,146,95,97,119,76,164,162,64,62,199,70,59,109,78,50,Disgust
95,124,135,125,112,92,95,117,129,58,172,124,103,115,154,129,62,199,157,31,128,159,191,182,139,136,241,160,122,166,191,124,Angry
53,83,27,37,112,139,150,130,148,127,132,81,139,115,53,130,101,155,108,56,136,130,87,87,218,76,117,202,234,130,234,218,Angry
79,30,134,152,102,60,112,102,73,31,43,57,96,68,79,50,106,89,119,54,121,72,79,83,84,10,213,60,89,128,92,81,Angry
219,176,216,205,70,167,161,61,51,134,70,172,172,176,134,203,166,197,251,244,200,189,183,184,212,195,244,179,176,220,165,5,Angry
112,205,103,98,186,166,126,96,39,42,34,185,138,201,118,173,164,199,128,111,103,112,209,218,220,242,93,149,178,153,163,209,Angry
109,123,170,82,136,151,72,77,74,184,139,137,100,145,139,189,156,148,127,246,176,129,171,169,100,224,147,186,187,86,193,120,Angry
163,130,173,129,180,105,91,98,87,166,135,85,64,67,94,179,114,160,116,114,168,141,92,84,24,86,141,43,44,151,44,58,Angry
74,24,202,222,79,139,67,132,141,123,121,151,109,141,197,160,175,185,240,130,201,170,117,142,25,24,236,187,118,196,169,25,Angry
163,96,179,68,76,97,76,75,94,91,76,150,157,149,217,124,93,214,227,168,168,112,78,53,121,27,31,107,77,191,115,78,Angry
103,19,48,103,14,72,82,34,38,151,131,41,163,101,20,123,176,168,143,29,186,127,127,142,42,215,21,213,139,194,183,131,Angry
111,214,134,90,162,193,184,171,178,190,188,159,115,163,32,183,193,56,41,48,121,45,227,214,212,26,3,202,203,152,202,5,Angry
9,16,128,128,92,9,17,77,63,18,19,8,81,37,52,21,160,115,83,88,99,124,106,105,122,100,86,74,142,192,83,34,Angry
125,148,193,205,161,109,85,163,39,179,170,165,155,145,208,41,158,112,204,182,169,179,26,33,174,144,172,75,130,178,158,160,Angry
207,173,218,222,201,176,83,208,81,232,214,178,209,165,66,231,80,149,158,147,33,108,89,54,51,57,210,66,62,228,101,48,Angry
174,154,161,166,154,160,157,147,147,162,157,166,153,176,41,164,153,159,173,46,156,180,173,161,199,50,47,183,182,162,207,53,Angry
61,195,183,208,199,199,142,199,112,170,185,204,181,203,154,189,207,165,188,189,178,188,184,185,42,91,55,119,37,51,128,168,Angry
20,175,18,179,142,125,119,137,107,89,140,161,168,176,162,137,182,159,29,38,169,156,184,187,170,18,161,181,180,56,188,130,Disgust
71,202,153,164,203,202,219,200,146,32,50,201,203,207,182,89,178,210,228,148,124,168,230,227,162,219,193,194,202,183,204,230,Angry
40,94,109,94,109,163,57,138,48,112,113,168,154,138,61,40,182,139,94,57,148,163,106,130,104,41,38,160,142,104,150,142,Angry
220,154,222,218,79,55,124,92,91,95,116,85,112,96,232,181,88,174,210,255,208,152,147,156,168,232,237,126,149,201,94,136,Angry
55,47,201,184,144,117,156,184,181,99,100,150,140,149,241,170,179,210,172,237,106,96,207,210,144,240,230,164,150,186,169,28,Angry
162,83,115,37,148,98,123,154,128,108,154,122,153,132,79,85,128,143,39,67,125,133,159,163,118,157,253,161,144,162,136,97,Angry
18,13,63,120,120,84,98,134,95,89,90,28,152,88,89,43,129,200,143,142,133,112,131,121,148,207,206,115,93,128,78,2,Angry
69,24,150,131,5,8,9,17,41,40,6,45,74,84,239,72,142,177,230,237,170,138,136,142,131,125,236,123,157,91,133,86,Angry
173,138,217,233,192,181,48,188,59,65,115,180,197,203,104,196,220,229,46,43,227,196,128,127,189,57,28,193,186,210,205,134,Angry
74,159,191,197,173,217,233,151,236,203,167,203,20,187,125,246,243,246,122,59,231,235,195,193,170,108,163,95,161,10,238,239,Angry
30,49,23,71,82,23,24,89,70,80,81,72,96,100,255,30,107,116,122,176,117,112,85,94,201,171,111,116,155,57,77,83,Angry
235,235,222,182,114,138,111,99,180,113,102,106,152,126,255,107,159,228,235,202,139,142,218,218,174,215,248,183,152,169,180,171,Angry
51,58,78,125,72,106,55,87,103,41,102,75,68,83,216,95,155,214,114,213,51,65,98,90,101,114,234,138,104,74,96,22,Disgust
60,58,60,60,47,54,44,50,67,45,106,58,56,58,93,62,64,80,58,61,50,51,52,54,57,114,112,61,62,68,62,48,Angry
175,215,216,150,152,66,107,159,153,122,125,138,165,144,226,60,220,158,244,232,214,99,145,159,128,238,228,75,219,236,241,227,Angry
100,99,59,229,253,169,167,195,175,196,194,139,85,129,94,143,200,135,76,53,31,46,51,95,84,2,220,100,102,172,101,62,Disgust
144,166,150,132,132,109,112,109,47,89,78,108,94,110,117,26,188,175,101,108,88,177,146,163,175,53,78,180,173,134,178,108,Angry
22,90,18,32,125,203,202,117,177,79,71,197,76,199,1,94,85,156,14,1,142,115,172,220,79,0,1,101,145,130,131,193,Angry
98,120,189,206,173,116,133,149,27,132,129,117,172,145,229,12,178,180,197,203,132,112,163,169,158,141,235,229,216,223,230,199,Angry
237,249,229,223,74,171,184,125,134,184,178,163,210,189,121,210,224,241,216,170,183,149,214,214,196,250,106,183,184,195,198,150,Angry
158,115,162,43,95,51,73,44,57,18,8,4,82,46,60,104,96,120,211,29,214,182,121,126,1,18,1,81,88,219,109,15,Angry
102,47,78,78,66,28,25,74,29,83,80,60,82,68,22,73,70,83,0,17,28,53,20,13,8,40,26,3,13,0,5,1,Disgust
190,99,93,37,119,118,187,22,200,82,53,129,52,190,91,54,176,103,106,134,101,58,74,105,159,37,55,149,186,162,186,61,Angry
139,188,179,137,57,146,70,149,116,29,84,161,209,203,99,181,172,211,169,0,188,158,198,198,143,11,4,156,174,208,169,107,Angry
241,215,249,41,207,166,0,160,22,89,160,157,173,205,158,225,210,222,214,177,21,94,221,220,187,245,183,198,203,135,213,243,Angry
124,157,124,80,76,89,22,42,5,8,11,8,14,49,44,105,111,115,89,112,62,129,121,137,119,129,148,83,79,77,88,90,Disgust
28,55,31,202,198,118,200,211,120,196,202,150,209,196,207,195,200,197,203,203,173,182,207,204,201,185,203,212,203,76,200,193,Angry
33,40,207,190,108,5,0,34,16,9,0,10,49,38,32,106,154,106,206,33,176,124,147,133,15,183,0,73,82,99,105,12,Disgust
201,185,193,57,119,135,135,155,136,152,170,152,186,160,94,185,196,193,155,70,170,99,145,150,83,8,51,114,137,180,171,11,Angry
122,192,124,231,141,139,93,113,75,81,80,139,130,122,139,122,157,178,139,148,158,170,172,167,179,123,128,177,179,180,184,163,Angry
153,120,125,107,128,147,160,136,83,113,110,137,106,140,83,118,172,220,60,101,128,25,192,170,191,142,23,134,197,117,192,183,Angry
34,148,40,54,41,132,45,44,66,50,48,215,55,199,27,63,215,80,54,88,65,163,210,197,192,180,19,149,64,54,189,148,Disgust
107,179,118,169,180,174,167,186,133,191,190,154,142,135,134,159,144,163,138,110,180,157,72,133,152,90,116,188,185,148,193,115,Angry
68,185,67,211,179,32,156,146,240,188,168,140,40,156,221,167,166,175,229,231,190,169,159,134,45,192,211,135,151,176,150,152,Angry
200,214,122,214,225,215,234,229,221,224,226,199,217,203,195,210,235,211,193,200,212,73,139,127,23,39,47,101,211,200,214,247,Angry
51,99,109,84,101,101,115,100,129,131,116,112,111,119,61,88,107,133,73,34,98,91,117,131,58,152,26,125,108,109,104,35,Angry
67,60,146,177,142,150,114,143,38,73,62,163,162,144,51,118,155,172,191,59,191,180,183,179,70,47,45,161,136,149,122,71,Angry
