@relation 'fer2017-weka.filters.unsupervised.attribute.Remove-R2-11,13-14,16-17,19-22,25-37,39-84,86-91,93-101,103-112,114-199,201-224,226-242,244-284,286-500,502,504-507,509-549,551-552,554-575,577-600,602-647,650-694,698-723,725-767,769,771-791,793,795-810,812-840,842-911,913-915,917-1067,1069-1109,1111-1113,1115-1359,1361,1363,1365-1407,1410,1412-1457,1459-1465,1467-1504,1506-1519,1521-1557,1559-1560,1564-1816,1818-1847,1849-1895,1897,1899,1901-1928,1931-1942,1945-1992,1995-2026,2028-2040,2042,2044-2119,2121-2165,2167-2304-weka.filters.unsupervised.attribute.Remove-R7-9,11,14-19,21,25,27,31,33,37-38,40-41,50-53,55,58-61,65-69-weka.filters.unsupervised.attribute.Remove-R4,6-8,12-14,16-17,20,22,24-25,27-32,34-35'

@attribute emotion {Angry,Disgust,Fear,Happy,Sad,Suprise,Neutral}
@attribute pixel10 numeric
@attribute pixel13 numeric
@attribute pixel21 numeric
@attribute pixel223 numeric
@attribute pixel551 numeric
@attribute pixel599 numeric
@attribute pixel722 numeric
@attribute pixel792 numeric
@attribute pixel839 numeric
@attribute pixel914 numeric
@attribute pixel1362 numeric
@attribute pixel1409 numeric
@attribute pixel1896 numeric
@attribute pixel1992 numeric

@data
Suprise,39,33,89,209,180,186,116,19,3,84,123,135,73,47
Angry,100,70,143,35,155,144,58,127,130,62,177,219,86,105
Angry,151,134,147,66,164,183,255,68,143,255,169,146,201,112
Angry,49,16,12,178,207,210,103,189,125,98,178,171,178,158
Happy,0,0,0,20,7,94,1,74,76,0,39,14,148,122
Sad,72,86,118,139,168,165,133,133,125,143,158,154,62,30
Fear,39,115,188,183,100,117,88,110,124,142,210,201,96,90
Neutral,0,5,39,40,159,142,0,94,81,29,82,110,108,56
Happy,113,116,142,132,153,141,87,126,120,77,124,127,123,131
Angry,165,176,245,184,215,209,161,171,141,41,71,104,38,166
Angry,85,79,98,132,150,137,133,116,125,136,116,120,148,155
Neutral,34,41,36,173,199,197,255,196,191,255,186,181,134,137
Sad,40,16,195,215,199,134,255,106,133,255,213,220,206,191
Happy,73,80,197,214,193,208,43,178,205,15,197,192,189,193
Neutral,138,131,123,89,129,133,221,112,127,213,191,198,112,160
Happy,186,220,224,224,227,222,213,225,220,213,197,224,113,201
Neutral,41,94,105,67,35,34,213,39,37,145,54,61,51,55
Happy,141,103,33,192,204,205,226,202,197,229,167,170,170,178
Suprise,169,199,218,228,215,209,128,198,203,145,215,216,195,4
Happy,72,87,120,99,116,111,115,121,112,114,89,98,108,95
Sad,37,34,58,160,174,180,255,177,184,253,196,214,195,146
Fear,135,186,203,163,201,195,199,181,182,214,101,75,84,95
Fear,33,73,34,175,216,222,201,187,169,203,209,206,203,147
Neutral,154,137,162,16,43,45,124,47,81,102,118,99,91,59
Suprise,25,19,41,167,175,175,119,162,160,157,131,141,125,181
Neutral,41,70,127,77,115,100,22,70,108,100,77,100,74,54
Sad,33,16,232,187,121,198,114,232,238,91,193,181,208,203
Sad,84,100,112,145,166,166,91,115,110,90,208,208,151,122
Happy,139,151,177,183,192,187,48,204,186,65,186,188,151,157
Happy,48,173,193,196,173,167,107,132,139,76,190,135,136,113
Fear,146,164,201,234,233,237,35,240,237,33,219,226,162,160
Suprise,199,210,227,222,223,224,122,217,222,179,191,206,209,174
Neutral,5,6,9,8,79,88,6,53,21,5,15,20,40,83
Neutral,45,64,161,159,182,183,31,152,172,23,167,161,115,126
Fear,199,203,199,185,190,194,133,180,179,219,184,159,138,156
Sad,147,157,146,154,164,152,34,135,111,50,172,169,134,146
Angry,174,149,174,122,164,156,124,131,129,148,127,117,94,101
Fear,255,255,185,199,168,170,255,165,138,255,144,182,78,77
Sad,58,70,80,109,84,75,109,26,25,109,84,83,92,34
Sad,193,209,229,238,196,18,150,129,180,162,177,171,72,80
Happy,19,20,30,25,52,49,43,67,59,29,35,39,102,116
Sad,119,121,165,195,167,164,82,169,179,82,129,111,166,214
Suprise,157,173,197,168,199,200,56,207,197,129,214,219,166,95
Happy,227,228,224,205,183,182,219,154,148,218,152,134,153,51
Happy,165,162,134,84,86,78,201,107,80,194,175,189,184,187
Sad,251,251,255,28,90,107,252,131,164,178,192,191,6,76
Fear,163,174,197,160,177,185,143,184,181,173,98,110,86,126
Suprise,226,230,139,131,180,185,120,158,150,40,168,169,88,62
Fear,5,49,113,106,85,60,30,12,46,28,32,52,14,0
Happy,193,205,214,220,219,221,216,221,213,111,189,203,113,233
Sad,0,255,157,238,239,233,253,232,237,0,200,199,166,60
Suprise,48,93,199,194,201,198,125,201,185,101,150,163,95,35
Happy,199,203,221,229,225,225,237,233,221,246,191,200,174,203
Sad,197,197,202,207,154,169,248,55,78,248,210,216,153,103
Happy,30,19,18,28,36,36,15,20,24,16,44,45,67,72
Angry,103,91,105,141,152,158,90,155,158,72,83,111,139,92
Fear,199,203,195,204,87,121,98,153,114,102,193,194,182,178
Suprise,160,209,231,231,238,237,30,236,229,52,236,233,115,182
Suprise,130,147,182,203,133,123,80,107,96,89,132,133,142,138
Neutral,76,122,175,212,194,188,3,178,163,72,31,26,134,148
Neutral,122,128,143,181,152,159,151,158,163,166,139,147,188,159
Sad,194,215,210,108,187,180,20,186,187,15,184,191,116,144
Neutral,27,22,79,136,78,98,35,65,95,46,142,140,108,93
Suprise,76,51,48,54,112,149,20,167,48,18,170,165,100,99
Happy,20,18,32,53,212,214,22,216,212,28,122,148,195,193
Neutral,78,73,181,200,247,246,47,224,208,36,198,218,211,202
Happy,139,151,132,147,147,148,57,175,181,136,149,159,166,169
Suprise,103,102,93,82,146,149,114,137,109,122,93,90,101,72
Happy,169,123,204,138,186,192,49,212,213,33,65,75,184,226
Fear,88,89,84,97,80,77,249,206,142,251,201,197,166,147
Happy,15,27,42,98,88,88,9,128,85,10,45,52,47,45
Happy,30,65,51,79,182,177,23,185,181,184,130,125,123,132
Sad,63,74,87,124,155,151,144,127,129,119,164,167,141,143
Sad,79,133,110,254,121,108,212,80,99,89,194,171,96,91
Angry,103,85,110,83,109,175,93,167,164,91,91,107,206,190
Happy,167,187,188,180,199,195,99,198,192,173,166,187,159,189
Happy,229,240,250,76,97,87,249,185,192,242,191,163,185,195
Angry,145,196,196,155,168,165,163,160,171,158,199,194,119,125
Sad,77,77,112,169,159,93,142,188,172,133,193,190,120,164
Neutral,50,56,72,61,106,106,55,78,92,65,76,78,59,76
Happy,105,98,128,192,160,155,89,144,141,65,171,176,119,98
Happy,126,126,129,138,132,130,75,135,137,85,115,115,82,86
Angry,162,189,117,110,216,220,105,220,226,134,192,174,188,240
Happy,157,84,45,163,217,206,164,152,135,199,125,154,109,108
Happy,95,91,82,156,170,173,101,181,184,97,172,176,168,164
Angry,142,104,114,181,191,194,235,189,188,231,174,187,209,192
Sad,4,15,94,196,14,23,54,211,200,8,181,197,219,236
Suprise,49,52,96,137,136,131,47,97,87,36,125,122,113,57
Angry,4,6,164,21,197,178,3,211,83,3,208,204,176,166
Neutral,47,40,49,147,153,153,76,154,151,44,129,131,99,77
Happy,141,113,119,217,229,218,209,224,215,222,220,219,246,197
Suprise,62,73,41,62,220,218,134,228,219,122,208,207,29,178
Neutral,39,41,42,31,210,199,59,203,208,57,211,232,120,131
Sad,178,42,201,116,165,166,148,153,138,156,181,181,172,174
Sad,25,18,54,138,177,181,87,183,177,212,166,178,151,167
Sad,158,153,140,161,145,148,152,135,139,144,141,137,144,106
Suprise,82,99,100,129,134,135,39,143,139,89,108,99,108,101
Neutral,101,41,18,48,114,98,83,66,44,115,109,98,49,63
Sad,62,25,19,44,73,71,12,78,63,32,52,53,54,67
Happy,126,120,127,116,132,125,188,102,114,226,101,113,105,115
Fear,191,212,199,185,205,195,246,175,184,247,162,131,121,150
Happy,72,112,191,161,202,192,44,113,136,40,143,87,101,99
Happy,32,25,22,177,200,197,14,165,168,115,163,165,144,180
Happy,236,243,243,91,64,90,211,215,212,35,170,175,182,109
Fear,215,219,198,174,208,216,130,166,184,188,147,200,102,48
Happy,43,91,24,117,110,112,184,123,117,192,139,146,132,131
Angry,158,161,210,90,93,127,204,140,230,202,219,204,135,81
Neutral,19,50,34,107,39,43,6,43,126,22,48,100,155,110
Happy,103,90,73,81,219,218,88,206,191,42,152,145,206,207
Angry,15,156,176,153,58,58,4,138,149,5,81,27,36,103
Happy,129,150,134,52,154,154,42,161,148,42,136,135,106,139
Neutral,22,28,51,106,76,77,26,55,60,27,102,92,142,111
Happy,168,147,152,219,206,205,137,192,207,72,173,182,176,106
Happy,21,8,112,38,173,178,71,142,134,56,161,175,97,150
Suprise,157,161,161,192,126,138,216,154,154,213,141,149,207,151
Neutral,143,208,237,176,207,205,62,182,176,65,223,219,110,77
Suprise,181,195,205,213,215,213,167,205,205,172,201,212,212,204
Angry,177,181,211,186,166,189,103,200,190,157,144,192,34,45
Angry,126,120,131,154,204,212,181,210,207,218,191,209,151,128
Fear,111,126,140,170,178,180,47,159,128,79,57,75,108,51
Fear,44,48,119,81,73,92,44,92,80,44,44,47,60,102
Suprise,24,21,20,46,14,14,18,22,62,23,194,154,198,160
Fear,37,88,133,75,160,165,182,145,146,186,182,201,142,54
Neutral,74,58,125,213,197,188,41,214,202,44,198,179,184,174
Suprise,129,169,190,208,205,213,174,213,215,147,188,205,196,162
Fear,49,59,201,180,157,127,81,185,176,170,166,172,145,246
Happy,93,137,119,165,214,209,89,207,202,105,200,195,161,203
Happy,62,87,44,48,34,25,30,46,53,66,218,217,115,188
Happy,135,101,183,92,123,115,50,172,173,47,177,151,135,50
Suprise,131,135,182,220,194,193,255,205,205,254,156,132,160,175
Sad,82,70,110,186,151,152,162,99,81,143,137,77,78,51
Suprise,249,251,243,230,233,235,249,242,244,250,236,235,30,154
Neutral,91,88,84,67,7,54,83,159,140,82,114,94,224,151
Angry,19,31,23,3,103,128,4,23,64,73,36,85,39,56
Happy,216,213,218,215,148,104,225,184,169,220,217,210,177,172
Sad,112,133,104,110,114,127,103,108,110,100,90,111,93,120
Happy,85,110,164,176,182,201,12,163,175,11,150,168,197,109
Happy,145,144,88,38,200,80,95,171,24,98,104,94,115,117
Angry,20,13,157,178,209,186,121,160,165,165,215,213,134,194
Angry,3,2,5,1,88,84,155,175,166,137,186,198,173,154
Happy,161,132,157,194,134,130,158,174,172,125,125,119,120,123
Happy,67,65,165,213,199,195,67,206,211,64,198,189,167,195
Neutral,106,102,129,142,128,125,202,125,160,99,152,150,130,125
Neutral,18,114,156,191,180,193,119,172,111,122,189,182,104,132
Fear,58,151,214,173,189,169,136,171,141,246,184,195,145,117
Happy,218,210,200,187,194,186,221,183,161,215,171,174,210,168
Sad,94,79,60,44,182,178,76,150,192,136,163,157,149,112
Neutral,68,64,57,55,82,65,46,91,94,50,121,121,120,89
Neutral,110,114,125,183,123,85,19,174,190,11,168,200,100,187
Sad,65,37,38,101,246,246,166,246,219,241,153,141,120,121
Fear,172,192,186,229,148,183,211,157,174,170,188,169,158,177
Neutral,160,180,209,186,197,174,74,119,160,79,139,139,55,137
Angry,55,145,171,208,176,165,71,159,92,76,208,206,167,165
Fear,82,156,213,219,226,222,214,216,223,229,220,219,201,207
Neutral,244,243,31,147,167,167,244,114,192,246,156,157,173,154
Fear,191,168,101,231,123,126,185,132,88,173,92,79,128,190
Angry,160,168,154,171,157,160,143,156,162,142,146,160,133,122
Neutral,152,153,119,165,157,155,152,162,162,171,196,196,159,196
Happy,93,95,146,174,189,191,56,174,172,88,181,178,96,174
Sad,71,109,178,223,168,172,26,178,200,29,91,124,90,126
Happy,11,40,163,159,180,196,14,191,157,8,166,161,177,173
Suprise,146,161,220,220,232,230,178,229,224,165,127,125,227,129
Neutral,53,109,88,107,189,187,101,184,176,207,202,201,191,190
Angry,172,178,183,193,203,192,180,186,195,156,113,127,16,68
Sad,135,154,165,155,162,161,133,154,146,120,136,139,141,139
Sad,198,201,185,194,178,177,227,165,179,228,150,140,128,117
Happy,235,245,243,196,209,180,162,139,156,210,167,121,141,125
Suprise,64,58,42,87,214,212,244,206,206,202,151,169,182,145
Suprise,152,118,219,133,172,161,60,156,133,55,152,147,49,55
Angry,186,180,193,121,101,81,98,69,83,40,167,152,187,192
Happy,36,33,21,110,159,152,21,138,129,69,93,106,103,222
Neutral,30,47,141,212,134,148,22,74,122,22,62,129,148,115
Neutral,135,164,182,131,136,130,137,84,96,132,177,148,173,51
Happy,87,103,113,105,154,158,84,116,105,88,146,147,91,111
Fear,80,44,68,43,151,142,91,138,149,154,176,177,133,155
Angry,161,155,136,151,138,134,125,110,109,128,117,116,50,54
Sad,135,146,154,151,156,103,50,191,190,43,225,217,185,176
Fear,113,134,103,140,121,118,92,115,103,103,104,109,81,93
Fear,148,155,167,201,171,180,128,197,188,147,155,135,175,144
Sad,1,0,1,0,1,0,2,1,3,7,145,143,133,118
Angry,240,150,13,8,239,244,245,230,88,248,212,198,146,79
Sad,101,107,192,193,178,174,4,166,105,0,66,108,168,183
Sad,82,82,82,63,51,48,81,41,43,82,95,109,50,69
Happy,1,1,5,183,154,151,1,155,130,1,67,67,51,78
Sad,75,102,121,102,173,172,52,168,177,36,161,146,125,137
Suprise,58,40,36,95,138,224,164,209,206,164,196,207,220,223
Angry,255,255,200,234,196,234,255,240,242,255,67,166,35,91
Happy,20,58,64,48,167,174,13,112,157,15,168,154,60,83
Sad,108,77,97,135,7,5,166,167,183,169,168,182,118,82
Fear,51,22,11,35,172,186,4,169,138,4,161,189,174,158
Sad,108,116,143,143,173,175,44,138,109,50,94,163,46,38
Angry,26,33,23,14,66,51,97,49,41,92,48,82,27,15
Sad,44,44,142,153,30,60,18,48,39,2,210,215,130,110
Angry,210,198,184,202,204,203,255,185,182,252,198,214,126,178
Angry,140,199,203,181,197,195,50,175,197,42,215,187,175,193
Sad,133,147,116,101,82,84,99,80,79,114,87,67,62,69
Happy,186,174,126,127,97,92,255,78,90,235,170,167,151,116
Angry,78,100,122,130,156,155,35,149,146,35,112,110,204,181
Sad,53,91,102,87,163,162,36,180,164,106,182,160,156,158
Fear,220,221,222,212,183,180,179,176,188,177,207,219,161,178
Suprise,7,8,9,46,41,39,19,44,32,27,19,21,11,10
Neutral,29,32,29,34,99,118,124,165,173,128,204,212,191,206
Suprise,90,150,177,159,189,189,111,182,182,72,186,181,89,137
Sad,102,104,119,173,190,189,195,143,173,204,154,145,170,167
Happy,67,94,91,83,157,163,119,143,154,118,114,102,93,107
Angry,116,108,126,128,99,101,78,78,70,78,68,81,28,54
Happy,239,153,102,50,198,207,76,176,168,41,207,162,158,163
Neutral,105,109,135,118,115,111,93,116,119,88,112,125,92,82
Happy,91,23,30,78,92,93,61,78,82,17,123,119,135,140
Angry,101,99,124,185,167,174,117,181,182,119,91,78,120,150
Neutral,98,81,213,142,223,218,96,163,182,95,224,204,163,170
Fear,137,145,143,153,169,166,104,174,171,110,145,166,168,147
Fear,29,15,28,164,186,184,116,201,200,35,183,186,140,155
Neutral,159,149,139,137,130,134,164,127,136,170,137,141,117,120
Sad,39,34,65,135,80,56,42,80,52,52,113,113,103,106
Angry,16,8,7,219,32,194,251,63,169,224,227,212,11,27
Happy,7,26,19,115,222,221,84,216,217,76,164,159,158,198
Neutral,82,94,49,72,84,88,102,129,136,115,153,66,170,150
Happy,8,7,2,8,97,81,3,129,137,3,147,128,145,138
Fear,57,108,176,77,171,147,0,125,127,0,208,207,122,155
Happy,204,206,204,197,217,224,200,205,207,158,182,175,112,155
Suprise,254,253,80,93,220,221,254,226,226,254,176,175,210,218
Happy,105,122,46,43,168,173,115,179,188,44,212,217,152,94
Sad,120,177,185,234,250,247,190,231,247,163,223,225,182,241
Sad,82,87,48,48,128,195,69,183,119,67,142,151,140,128
Happy,15,23,24,65,146,161,12,166,194,5,175,145,200,140
Happy,62,40,42,44,77,76,199,83,95,109,107,76,41,81
Sad,84,73,110,122,102,99,58,125,117,73,130,148,59,151
Suprise,91,150,166,121,177,188,16,203,196,16,193,139,121,92
Fear,101,97,151,125,92,107,215,161,200,143,19,66,44,55
Disgust,100,156,198,230,219,220,103,200,175,97,144,121,221,214
Happy,11,22,146,142,203,199,36,113,142,32,198,169,183,169
Neutral,90,90,70,48,83,97,205,151,170,180,172,181,133,147
Sad,200,208,205,174,162,172,42,228,201,37,139,126,141,163
Fear,78,97,166,159,188,182,149,153,161,157,175,167,155,118
Angry,53,253,175,227,203,209,0,201,98,13,140,107,174,195
Disgust,29,85,182,164,216,221,113,220,226,103,213,188,161,178
Fear,155,221,222,179,121,90,152,172,188,132,221,223,189,193
Fear,185,185,219,206,166,194,31,186,204,41,33,9,69,44
Suprise,125,87,81,189,234,237,162,202,210,163,228,226,72,212
Angry,95,129,15,105,158,118,10,33,49,17,36,34,68,17
Sad,36,57,41,25,190,190,151,183,183,157,187,187,179,179
Angry,85,126,166,188,192,171,147,171,184,133,180,178,179,177
Angry,73,83,110,110,163,156,155,120,112,183,148,143,79,104
Happy,9,91,90,111,174,170,59,143,147,172,132,134,107,124
Suprise,241,139,32,73,212,216,195,211,216,244,223,224,187,209
Happy,84,116,133,115,162,160,150,147,160,148,158,172,113,144
Suprise,47,105,172,216,219,218,48,224,227,8,106,167,143,138
Happy,20,21,24,105,150,160,34,167,164,35,125,125,76,157
Sad,13,20,51,123,82,93,45,176,157,63,47,43,102,33
Sad,32,42,123,215,129,110,17,197,168,18,42,36,24,50
Sad,117,143,153,93,84,94,155,56,97,135,91,77,9,181
Neutral,127,124,144,210,39,11,136,160,155,113,125,124,118,112
Sad,66,62,173,200,171,168,166,175,172,161,148,146,136,151
Happy,80,131,234,209,76,50,255,101,50,250,208,215,115,2
Sad,45,96,186,213,151,158,12,185,191,11,202,201,218,209
Suprise,143,176,181,138,184,182,174,172,172,170,148,112,63,70
Happy,43,73,142,159,124,79,109,59,123,111,104,88,66,48
Neutral,209,201,244,235,253,254,138,96,102,171,62,58,38,31
Sad,24,34,88,9,107,93,21,56,35,12,110,110,118,104
Sad,109,120,127,190,119,86,30,102,92,23,126,119,101,40
Suprise,50,27,51,185,161,155,37,173,149,44,143,146,20,26
Happy,117,129,144,135,142,138,105,122,123,76,112,120,91,137
Angry,215,199,198,172,155,124,254,128,213,253,173,54,16,46
Sad,150,149,164,154,219,221,205,220,222,202,210,214,65,156
Sad,74,84,126,83,161,164,46,121,121,101,165,175,88,153
Happy,47,32,104,167,113,107,7,102,61,11,24,53,73,92
Neutral,52,43,43,39,199,208,252,200,201,252,204,206,167,170
Suprise,202,205,204,166,189,196,116,208,208,161,200,201,20,71
Angry,177,188,190,174,167,166,115,145,152,84,149,124,138,8
Happy,255,255,2,0,220,213,253,223,223,254,219,223,195,180
Fear,9,20,15,226,230,220,9,201,138,15,223,224,116,57
Happy,71,64,66,73,91,91,36,57,53,43,54,39,91,95
Happy,111,123,149,37,106,70,22,121,76,4,218,197,195,50
Angry,76,46,193,178,95,161,224,173,176,228,149,154,202,160
Sad,6,11,141,103,186,183,55,145,145,89,190,180,91,93
Suprise,138,178,166,154,213,210,74,188,210,78,182,196,207,196
Suprise,75,79,76,46,205,204,84,202,177,122,213,196,76,129
Happy,89,82,203,196,206,201,83,173,195,74,201,200,200,190
Neutral,23,18,32,137,206,193,12,179,186,2,165,174,153,124
Sad,83,79,191,238,137,93,114,68,124,112,98,96,86,98
Sad,43,52,46,42,149,156,58,151,145,47,136,135,130,131
Fear,107,140,207,240,157,143,7,60,69,13,83,84,75,63
Suprise,27,33,79,65,162,163,35,144,146,40,123,134,103,123
Fear,204,213,200,201,131,174,176,222,224,224,136,158,190,202
Suprise,13,13,17,16,115,115,11,114,112,10,169,163,112,87
Happy,67,77,131,173,207,207,79,187,172,121,146,147,166,131
Sad,53,59,56,75,102,151,51,90,152,100,188,160,161,157
Happy,1,9,11,40,58,60,49,39,74,50,60,46,62,104
Happy,75,56,51,226,240,234,164,199,202,76,225,189,78,102
Happy,105,83,115,160,118,89,97,88,22,65,139,130,67,135
Neutral,82,83,108,111,120,122,13,159,158,15,152,144,140,140
Neutral,29,31,31,31,226,225,29,188,157,22,232,230,199,227
Angry,152,138,142,156,98,100,87,131,125,99,137,130,174,213
Happy,38,93,106,101,127,117,89,97,87,94,127,120,93,80
Suprise,11,21,179,209,207,208,189,211,210,82,187,190,59,56
Happy,129,131,125,134,152,144,203,153,133,165,174,110,115,105
Happy,109,108,208,192,174,180,46,162,141,50,124,105,131,53
Sad,131,143,134,98,167,166,39,197,214,124,179,166,102,133
Neutral,156,171,193,176,208,207,129,195,186,139,208,214,139,147
Neutral,76,86,130,155,205,189,80,164,116,103,120,107,39,61
Sad,19,17,34,13,77,88,2,103,110,24,145,220,168,87
Neutral,18,15,16,200,202,197,28,157,119,165,150,195,163,167
Angry,73,72,69,32,140,141,147,132,122,112,148,154,120,124
Happy,147,160,136,103,132,145,48,188,174,119,121,123,123,33
Fear,67,68,76,75,215,228,66,189,226,65,214,234,128,139
Sad,230,219,218,232,199,184,190,166,158,182,204,195,171,196
Angry,148,157,127,81,107,105,91,91,91,129,104,102,100,47
Suprise,253,123,41,4,188,186,252,127,208,252,175,152,32,60
Happy,164,158,158,77,123,120,100,116,87,71,115,125,150,167
Happy,37,61,130,177,172,133,47,149,157,50,116,158,188,157
Fear,209,206,203,220,105,101,217,156,151,214,192,190,152,72
Angry,164,180,184,209,200,198,151,168,168,173,188,153,163,162
Sad,153,160,180,212,222,218,77,216,203,164,209,218,161,151
Sad,50,50,173,162,183,110,69,94,92,72,117,84,156,125
Fear,192,180,194,171,209,205,141,127,141,135,195,181,190,142
Happy,142,112,121,235,229,189,227,37,92,81,52,53,160,222
Suprise,131,208,83,72,174,177,231,195,203,228,192,203,0,182
Suprise,215,115,169,203,223,226,187,225,228,144,210,217,184,37
Happy,183,166,215,238,216,216,46,204,202,56,190,142,205,181
Fear,88,69,86,90,225,220,44,211,219,150,221,220,234,178
Happy,159,143,103,67,106,101,96,78,60,101,75,93,125,89
Sad,140,82,125,76,147,150,145,153,164,188,106,121,166,168
Happy,116,167,180,157,146,140,124,131,135,112,156,134,118,73
Suprise,156,156,200,224,204,185,169,162,139,158,186,179,165,162
Neutral,212,213,190,94,186,176,142,231,239,140,216,204,142,171
Suprise,172,128,112,149,173,165,101,146,143,99,158,189,174,149
Sad,20,28,24,23,21,23,24,77,97,24,158,162,156,117
Angry,68,62,91,200,171,171,29,162,131,31,140,142,106,138
Neutral,64,62,30,145,189,181,41,134,182,193,200,197,148,181
Happy,157,150,124,155,173,169,214,201,189,230,144,131,176,167
Angry,69,72,103,141,80,70,104,61,84,79,88,83,128,59
Neutral,84,128,202,112,77,76,29,155,183,61,116,120,103,58
Fear,75,81,136,198,174,186,65,191,205,71,97,117,103,158
Happy,179,192,217,236,206,190,91,78,66,58,225,225,146,159
Angry,227,225,227,215,221,223,143,211,218,161,212,215,188,215
Fear,29,88,180,169,99,121,61,181,175,61,104,107,71,74
Angry,212,109,186,104,186,193,173,152,141,140,133,170,52,42
Sad,57,77,142,152,225,220,207,172,181,212,197,184,22,118
Fear,113,143,96,255,86,83,91,146,161,138,170,192,133,146
Angry,175,181,194,210,209,211,144,219,199,138,90,42,180,143
Happy,217,168,199,194,218,216,159,224,233,178,240,227,151,142
Suprise,10,28,100,155,132,134,12,134,127,11,159,145,67,194
Happy,36,29,38,57,244,223,22,228,213,15,189,232,190,179
Suprise,99,100,88,106,191,183,79,132,152,86,174,178,188,188
Angry,255,84,65,107,122,120,249,133,124,249,140,85,77,86
Disgust,202,201,212,212,203,202,247,176,206,247,177,186,229,125
Neutral,220,231,211,184,177,178,203,169,168,186,202,164,59,169
Angry,70,145,225,248,236,235,72,127,181,67,45,42,121,170
Suprise,103,125,61,124,112,112,255,125,177,167,111,163,33,71
Neutral,176,173,194,188,187,181,70,158,141,31,183,175,183,174
Angry,124,201,116,138,186,197,140,195,196,132,191,159,127,136
Sad,171,221,176,227,232,230,49,223,230,159,189,196,216,81
Suprise,173,160,205,199,184,191,123,231,213,144,109,84,213,128
Fear,169,242,224,207,227,229,254,225,234,255,243,235,207,166
Suprise,171,182,76,34,83,83,186,142,163,186,115,164,5,21
Sad,52,73,69,129,161,169,148,155,144,159,156,158,131,120
Happy,205,217,229,203,225,226,149,222,225,164,215,221,171,197
Neutral,119,181,180,178,205,205,68,200,193,48,198,209,160,197
Disgust,201,225,248,253,219,233,90,204,203,238,86,16,37,172
Neutral,154,128,72,59,189,181,100,164,144,107,183,189,121,117
Fear,128,211,225,216,170,165,241,207,218,213,109,194,181,173
Angry,40,190,228,223,220,219,105,213,216,106,214,217,150,215
Suprise,65,39,82,122,139,153,35,157,184,73,137,142,70,75
Fear,91,65,91,199,94,103,177,150,180,209,200,197,155,152
Angry,2,9,2,87,218,215,187,71,121,152,199,139,34,91
Angry,9,4,80,187,242,237,12,235,237,12,238,242,158,7
