@relation 'fer2017disgust-weka.filters.unsupervised.instance.Randomize-S24-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CfsSubsetEval -P 1 -E 1-Sweka.attributeSelection.BestFirst -D 1 -N 5-weka.filters.unsupervised.attribute.RandomSubset-N0.5-S21-weka.filters.unsupervised.instance.RemoveDuplicates'

@attribute pixel16 numeric
@attribute pixel21 numeric
@attribute pixel223 numeric
@attribute pixel285 numeric
@attribute pixel406 numeric
@attribute pixel449 numeric
@attribute pixel662 numeric
@attribute pixel709 numeric
@attribute pixel809 numeric
@attribute pixel1026 numeric
@attribute pixel1027 numeric
@attribute pixel1066 numeric
@attribute pixel1108 numeric
@attribute pixel1112 numeric
@attribute pixel1260 numeric
@attribute pixel1368 numeric
@attribute pixel1377 numeric
@attribute pixel1423 numeric
@attribute pixel1779 numeric
@attribute pixel1815 numeric
@attribute pixel1847 numeric
@attribute pixel1849 numeric
@attribute pixel1969 numeric
@attribute pixel2022 numeric
@attribute pixel2090 numeric
@attribute pixel2118 numeric
@attribute pixel2130 numeric
@attribute pixel2164 numeric
@attribute pixel2179 numeric
@attribute emotion {Angry,Disgust,Fear,Happy,Sad,Suprise,Neutral}

@data
11,12,195,255,13,31,255,255,255,195,199,167,20,36,179,205,102,104,208,241,91,108,14,13,70,12,143,13,93,Angry
162,143,108,81,117,124,129,131,95,130,160,120,102,156,161,180,157,130,71,147,159,194,54,67,191,89,160,42,157,Disgust
111,116,128,161,114,89,71,45,197,114,114,120,131,123,124,145,145,130,127,202,118,126,117,131,68,130,99,118,107,Angry
159,170,207,166,194,180,209,213,186,164,159,201,173,189,214,189,210,183,180,139,167,142,84,160,182,106,169,202,149,Angry
30,17,21,4,36,93,39,50,32,105,110,119,250,55,143,106,68,82,249,55,75,42,240,52,63,38,166,57,197,Angry
95,89,49,152,70,10,87,60,178,104,103,92,109,91,73,75,164,203,182,134,96,113,214,148,175,231,71,242,72,Angry
55,62,57,103,92,50,60,62,50,49,56,52,55,61,79,59,76,58,95,60,51,50,94,76,74,97,61,95,60,Angry
192,205,206,45,219,221,178,190,122,213,211,218,183,213,227,216,218,227,44,147,200,184,62,46,156,43,200,50,198,Angry
159,118,112,255,174,160,156,184,255,137,129,130,137,110,107,113,123,119,116,186,86,106,116,104,138,99,60,105,49,Angry
162,137,151,11,171,149,134,122,129,132,143,86,31,113,140,151,137,148,49,63,112,133,224,122,156,140,104,203,91,Angry
32,90,92,43,95,103,56,63,41,46,66,42,0,13,57,36,76,60,7,51,71,36,4,38,30,44,18,30,18,Angry
8,28,74,117,162,134,87,108,23,101,78,93,148,65,162,151,177,137,149,43,145,143,148,145,126,148,87,146,32,Angry
196,185,187,249,182,189,180,113,248,137,164,178,224,197,187,215,185,144,194,249,76,82,203,176,139,171,170,182,169,Angry
128,81,165,49,172,156,78,28,68,100,115,135,255,128,164,117,189,170,154,139,101,108,160,147,109,159,98,115,33,Angry
92,101,161,252,252,221,64,62,78,255,133,53,37,68,204,82,184,148,123,254,226,195,60,108,55,143,166,87,54,Angry
36,24,56,14,25,22,66,89,56,150,150,140,181,163,172,139,95,68,33,42,33,43,16,29,119,26,150,20,128,Disgust
212,232,220,228,228,227,217,213,192,196,197,168,170,182,203,200,221,207,159,82,176,193,201,133,165,135,137,70,130,Angry
189,213,9,184,174,162,20,15,107,102,102,70,64,73,125,119,193,186,97,18,65,171,8,76,82,18,76,13,75,Angry
76,85,105,28,115,123,80,52,76,119,137,129,176,162,174,118,97,80,28,7,95,71,41,38,72,44,109,38,93,Angry
141,183,199,67,182,184,199,205,186,199,219,73,149,139,164,227,194,178,204,175,191,208,216,211,189,210,139,199,166,Angry
133,211,198,19,193,92,192,198,89,221,223,146,62,109,182,158,201,200,69,51,180,191,90,100,148,132,182,196,232,Angry
178,203,220,103,209,186,190,170,206,176,171,184,87,171,198,192,181,136,106,143,72,79,115,101,170,95,115,113,104,Angry
47,73,81,86,224,235,43,31,38,184,173,212,28,41,224,211,183,143,65,98,192,181,151,47,166,36,177,36,167,Angry
132,146,166,145,159,146,133,144,130,152,156,179,133,178,162,167,148,153,120,145,187,108,102,110,171,96,181,50,181,Angry
160,221,89,172,192,154,81,86,76,163,153,148,38,148,176,95,78,64,105,79,171,197,94,107,217,92,128,90,130,Angry
64,117,165,20,200,188,31,119,205,140,117,141,13,112,164,194,200,199,63,179,153,156,99,104,202,124,195,98,200,Angry
130,100,78,13,161,190,61,52,109,136,142,225,195,212,206,199,148,144,202,98,148,139,202,183,143,187,210,198,212,Angry
69,93,184,43,225,228,125,135,159,91,118,78,185,187,202,230,135,81,184,154,205,206,187,182,178,181,177,183,178,Angry
108,153,144,29,135,141,118,129,153,126,86,146,44,200,211,147,90,196,177,133,20,38,48,162,102,163,123,100,166,Angry
122,118,48,8,159,149,27,31,34,53,205,81,108,199,156,82,49,39,189,65,145,56,172,208,102,208,203,198,216,Angry
135,84,65,169,61,83,84,81,67,195,136,58,197,83,171,76,72,74,219,80,64,59,231,194,160,165,165,164,163,Angry
205,204,207,63,229,223,100,171,30,176,145,71,114,188,211,175,218,209,74,190,189,212,123,75,228,87,141,106,128,Angry
55,85,175,131,105,93,161,235,132,70,74,88,85,87,88,52,117,164,42,182,103,107,49,52,91,71,76,60,67,Angry
207,213,206,91,218,209,192,171,199,167,185,209,195,204,212,156,211,210,154,201,118,136,154,154,198,154,186,154,194,Angry
51,98,17,5,77,114,30,8,36,38,70,129,177,65,96,68,82,81,179,65,10,55,181,187,56,187,9,181,9,Angry
242,185,193,193,202,184,200,218,216,177,184,198,202,205,159,198,203,200,233,207,210,204,255,223,190,254,175,255,182,Angry
84,70,34,127,128,126,45,33,92,67,66,91,78,121,137,124,109,116,62,48,79,96,68,43,102,40,101,51,90,Angry
15,34,13,8,44,58,12,14,8,176,158,216,75,163,144,159,111,109,29,96,177,154,27,24,149,27,123,25,128,Angry
175,208,194,20,209,196,56,59,57,169,159,170,192,146,181,203,184,185,173,45,162,162,167,27,140,40,126,42,145,Angry
105,63,117,34,112,98,52,44,50,100,78,76,55,97,106,125,50,131,36,69,111,110,24,81,96,107,104,15,118,Angry
155,161,158,137,161,152,164,156,141,174,176,159,126,155,165,187,175,155,61,72,80,92,70,42,151,48,159,76,169,Angry
220,212,167,247,188,211,127,128,71,144,165,168,170,205,203,177,157,136,100,79,123,105,37,91,134,124,199,157,180,Angry
123,150,134,50,147,140,92,110,94,106,103,106,78,109,135,153,140,118,72,87,100,101,130,106,96,113,92,162,106,Angry
254,255,76,254,78,82,39,36,15,219,222,48,253,44,32,69,218,222,255,222,222,222,255,255,227,255,138,255,225,Angry
169,179,198,21,171,164,199,170,205,92,87,94,12,59,153,150,140,183,2,154,35,127,7,3,140,4,105,4,104,Angry
54,90,93,6,167,188,56,76,73,89,116,146,255,157,155,171,58,58,255,95,225,231,255,255,81,255,139,254,139,Angry
25,30,25,19,47,24,80,107,117,31,37,78,29,83,67,76,47,76,211,112,78,79,203,196,62,171,85,187,88,Angry
152,113,71,5,133,170,52,46,16,119,164,215,237,234,196,188,38,42,142,23,49,46,102,155,42,126,209,84,191,Angry
101,159,214,149,196,176,157,144,216,80,107,179,174,162,214,206,209,206,56,173,66,130,43,21,164,20,141,22,119,Angry
0,0,0,57,10,40,0,0,53,82,75,49,47,38,64,18,49,45,25,124,9,11,37,31,40,26,37,1,7,Angry
212,206,188,153,162,120,146,176,184,117,133,209,155,196,209,117,195,203,104,144,123,141,255,68,149,86,145,165,109,Angry
198,188,154,125,181,124,173,127,143,235,234,230,183,219,222,228,216,227,136,235,235,235,99,167,235,183,234,171,235,Angry
65,144,193,93,176,193,193,191,197,68,74,119,147,196,135,184,178,184,202,185,89,142,183,19,112,14,137,196,133,Angry
122,71,50,71,216,200,113,104,82,75,93,208,200,174,219,219,45,67,49,110,214,145,69,220,111,250,201,57,195,Angry
156,194,220,216,105,117,110,111,93,62,58,208,184,205,112,202,218,220,178,135,212,214,82,95,139,112,188,75,215,Angry
153,179,130,84,132,164,212,211,199,194,188,116,200,192,32,186,186,191,226,167,57,28,232,236,163,235,43,237,73,Angry
221,222,212,235,227,224,209,190,235,185,206,219,198,213,219,213,191,183,202,224,146,159,176,207,179,200,214,180,214,Angry
125,127,130,144,125,73,121,118,120,97,91,109,114,111,110,111,100,83,65,102,136,169,57,54,94,57,73,58,107,Angry
18,21,138,48,150,107,188,169,180,127,140,153,105,140,161,181,185,160,79,147,166,165,29,90,27,90,56,76,61,Angry
85,88,108,117,192,157,156,137,130,143,141,134,130,138,160,209,166,164,137,134,126,110,99,98,135,107,132,110,131,Angry
160,169,170,168,144,120,122,130,138,143,151,142,156,143,132,136,177,141,145,128,209,180,124,151,145,150,152,140,156,Angry
139,148,147,30,194,172,119,126,134,169,131,115,33,114,164,139,220,154,19,120,151,153,15,13,192,14,127,8,123,Angry
22,40,82,29,23,86,117,165,159,147,148,213,186,218,210,190,127,137,254,151,215,215,243,205,149,215,208,210,196,Angry
78,134,78,134,165,163,107,73,130,189,175,187,179,194,202,180,182,166,138,133,126,124,163,166,162,160,74,159,137,Angry
218,184,207,230,240,244,178,116,166,191,191,178,201,190,187,171,182,181,143,48,142,147,236,176,138,236,82,237,66,Angry
150,155,184,223,177,166,88,46,146,125,137,160,167,147,159,211,166,171,169,203,110,137,168,167,204,168,164,165,173,Angry
3,39,1,209,220,217,0,0,0,218,217,227,219,8,219,218,0,217,0,11,218,218,196,0,224,0,216,6,217,Angry
125,171,207,37,175,169,160,157,173,138,142,154,254,150,155,168,178,173,215,69,104,21,186,91,130,154,134,205,134,Angry
187,169,160,207,71,63,87,163,130,185,185,162,181,184,191,172,117,129,47,114,92,50,19,185,86,193,132,5,133,Angry
195,247,255,44,255,244,251,235,248,121,203,137,106,178,203,49,254,230,54,254,93,55,62,91,161,67,140,43,108,Angry
11,9,168,92,197,202,163,144,174,203,188,197,141,187,197,214,155,152,167,117,60,53,182,137,158,160,125,164,95,Disgust
179,193,198,127,192,142,104,153,172,198,197,175,66,182,201,101,201,193,79,232,10,6,79,141,188,126,203,174,212,Angry
122,190,200,21,204,145,191,91,183,70,81,70,113,58,100,234,195,62,33,184,82,120,69,18,211,17,78,30,75,Angry
7,49,158,5,115,86,156,163,83,181,177,84,58,68,91,70,122,213,35,83,44,72,56,138,200,174,122,167,182,Angry
18,22,50,63,86,108,152,93,118,90,82,98,70,52,113,210,181,48,87,108,1,11,48,75,199,86,177,10,198,Angry
55,85,111,9,194,96,65,22,60,65,65,56,46,51,68,102,64,77,11,52,136,155,11,11,33,10,249,11,236,Angry
173,117,140,62,170,188,53,48,118,143,140,151,169,165,162,180,158,158,121,90,163,148,94,134,114,129,121,105,112,Angry
129,171,182,253,171,191,122,138,180,67,94,33,51,115,88,126,12,124,176,127,143,148,254,254,0,255,114,255,115,Angry
41,48,2,195,67,34,41,73,117,183,179,189,246,126,199,201,194,207,255,55,182,172,39,76,158,69,175,40,176,Angry
133,153,140,103,131,129,112,118,99,136,152,124,116,158,164,174,112,160,66,27,99,121,82,80,108,175,108,190,109,Angry
150,146,132,146,88,53,30,41,111,150,152,138,147,140,105,169,120,130,93,102,91,97,110,109,94,115,95,113,93,Angry
121,90,68,142,131,116,36,50,53,131,138,111,121,115,115,152,83,120,98,227,85,86,56,104,84,99,91,44,74,Angry
1,3,45,77,52,56,95,226,119,59,61,115,118,95,100,104,153,122,133,24,16,9,18,61,118,22,94,21,92,Angry
134,118,79,15,119,172,16,44,10,80,71,213,231,232,211,173,140,75,180,5,83,93,90,134,97,103,101,104,108,Angry
14,33,69,44,17,19,144,86,178,125,124,211,200,216,214,190,148,77,255,157,143,201,235,208,139,216,204,212,203,Angry
150,151,91,5,129,116,51,76,30,136,137,121,87,109,158,165,135,125,2,45,73,74,2,1,100,1,93,1,98,Angry
178,226,255,255,177,140,255,255,255,119,202,198,251,242,249,100,253,208,91,238,66,112,218,219,134,235,54,231,56,Angry
84,83,114,40,97,98,113,92,169,66,78,106,164,152,96,113,97,71,23,141,158,172,29,21,39,23,63,21,69,Angry
140,167,183,157,162,130,149,144,60,108,109,148,173,137,159,194,163,158,138,174,127,148,117,161,123,159,99,131,98,Angry
198,224,182,131,209,154,95,154,100,159,142,168,107,152,153,114,149,161,103,82,50,97,95,83,115,82,135,89,121,Angry
24,53,3,6,8,67,114,88,33,103,90,141,215,16,92,148,112,113,195,0,97,99,182,196,27,193,30,181,6,Angry
136,120,48,29,118,124,42,6,132,139,165,162,183,170,100,118,87,90,73,33,115,110,97,40,57,41,109,56,84,Angry
178,178,188,48,192,186,156,152,78,177,187,168,51,101,172,180,185,185,203,139,167,169,49,206,175,204,67,203,110,Angry
177,193,226,97,149,57,188,204,191,111,117,106,152,51,92,249,127,195,193,66,201,201,188,148,174,160,128,170,137,Angry
94,84,76,101,63,82,90,71,85,85,90,101,208,158,91,93,74,46,124,62,93,98,121,82,61,76,27,79,30,Angry
185,192,174,143,202,198,113,59,132,171,145,182,186,203,193,186,192,196,169,190,138,143,159,172,131,171,101,164,70,Angry
133,144,194,10,214,196,118,109,119,192,185,185,171,164,200,195,217,191,1,108,199,182,10,74,186,69,177,166,178,Angry
74,71,41,78,83,97,83,112,76,174,128,141,51,97,159,159,88,82,110,68,115,112,10,87,94,69,101,23,129,Angry
46,21,39,53,23,72,32,59,65,186,104,201,17,195,205,178,181,185,244,234,200,160,255,253,164,254,188,255,184,Angry
229,226,114,229,164,141,144,140,131,117,146,68,177,143,41,91,46,54,167,103,40,24,145,64,71,39,46,48,109,Angry
154,213,66,27,219,224,20,39,27,209,195,218,191,215,190,141,194,209,41,20,119,159,44,3,203,0,207,27,206,Angry
81,215,217,107,217,62,206,209,208,205,212,204,211,184,217,142,217,217,212,218,95,199,196,211,217,211,227,211,213,Angry
233,233,222,255,225,221,207,184,195,194,197,192,193,208,226,226,225,216,213,255,123,70,215,255,86,255,147,255,142,Angry
86,95,74,185,111,104,63,80,77,83,80,79,90,94,113,116,94,86,118,69,71,64,159,82,82,74,83,152,81,Angry
76,59,128,98,165,137,96,172,152,193,187,147,108,178,201,164,178,165,255,151,196,185,255,251,158,255,172,251,184,Angry
133,150,135,42,198,183,52,118,39,152,143,137,213,159,173,218,209,216,215,176,173,177,220,224,196,220,222,232,218,Angry
167,157,101,181,115,102,39,52,140,165,168,111,128,107,201,101,178,121,77,109,36,52,1,83,98,89,93,56,92,Angry
55,68,186,156,212,197,165,125,113,189,167,177,107,182,208,224,217,223,251,158,139,140,255,232,118,234,189,234,192,Angry
31,55,133,73,191,179,75,90,69,141,124,172,118,93,168,228,189,228,90,167,137,165,154,124,175,233,184,148,188,Angry
17,100,192,62,155,115,157,163,138,75,87,128,79,110,152,153,188,166,155,159,102,112,167,130,159,203,71,161,60,Angry
203,203,166,156,168,174,157,166,151,158,153,173,178,89,193,170,109,117,148,208,131,131,250,148,158,147,201,135,170,Angry
128,130,77,223,108,123,125,108,127,122,119,138,144,141,130,88,97,89,111,240,246,79,88,111,84,105,201,86,214,Angry
136,109,85,83,207,205,92,71,112,220,223,178,216,194,183,181,170,110,223,198,142,143,225,222,186,226,224,189,220,Angry
92,80,63,240,68,83,158,63,141,129,130,64,38,31,112,106,120,122,57,73,131,133,110,119,111,127,109,131,103,Angry
36,76,180,46,160,130,154,153,155,105,110,103,174,178,124,133,169,162,174,127,129,125,177,177,141,176,128,175,115,Angry
67,139,126,244,141,164,250,201,245,149,135,161,170,157,159,84,146,160,135,244,105,102,61,105,127,62,119,74,134,Angry
177,210,222,221,174,72,218,142,214,157,146,64,19,42,28,109,63,70,204,82,15,10,159,189,1,164,210,205,133,Angry
254,255,187,254,216,231,114,117,97,182,191,210,252,245,57,145,123,121,229,116,111,109,129,255,119,216,112,212,131,Angry
18,21,16,12,90,128,139,155,77,118,129,85,47,113,90,96,108,99,75,110,87,96,63,61,83,62,92,57,93,Angry
144,186,199,108,193,176,120,182,144,166,150,138,96,119,159,147,173,184,98,101,162,167,96,29,167,42,124,25,115,Angry
141,149,140,111,150,152,94,104,114,153,98,122,69,62,147,156,149,137,71,155,85,66,59,60,130,58,141,57,124,Disgust
132,106,73,46,118,95,86,117,110,117,120,163,123,160,169,133,111,146,105,77,129,104,161,176,45,185,157,167,141,Angry
187,206,154,149,206,191,145,148,133,93,83,127,58,108,136,221,139,216,78,203,139,181,108,127,198,117,118,86,114,Angry
127,177,233,76,209,198,227,222,239,64,78,112,21,82,120,184,200,176,203,160,123,185,221,164,75,173,104,201,152,Angry
125,105,86,139,101,113,71,87,85,112,110,82,172,104,135,76,100,74,90,88,60,65,90,186,97,202,101,205,93,Angry
123,114,92,36,158,141,59,73,23,164,173,149,140,136,166,147,119,78,163,121,184,182,200,209,151,215,138,211,121,Angry
255,254,68,143,184,194,51,63,46,197,176,255,255,255,202,211,167,192,237,168,131,98,255,197,47,194,23,189,16,Angry
213,195,127,66,209,214,20,7,14,202,206,150,200,217,223,193,195,132,88,37,151,139,32,128,173,110,210,46,206,Angry
105,135,161,80,108,104,196,188,204,197,193,47,37,54,168,36,172,161,35,161,159,216,35,35,240,35,113,35,140,Angry
66,174,159,27,200,195,132,159,156,148,139,102,164,150,151,159,200,155,168,145,186,187,182,130,168,124,79,147,50,Angry
147,162,155,118,83,53,103,67,43,150,148,161,143,157,118,172,124,133,113,87,52,44,67,120,101,128,110,98,97,Angry
136,155,153,72,180,159,76,121,103,148,173,134,94,127,147,185,140,179,92,110,91,178,86,85,114,125,141,177,140,Angry
204,177,169,241,137,208,162,133,160,218,204,168,119,164,193,209,169,229,146,205,199,209,88,118,70,134,10,152,18,Angry
168,218,214,119,218,225,149,96,198,138,207,218,167,207,218,213,214,210,107,74,84,92,114,94,90,75,72,106,87,Angry
133,155,196,242,186,164,235,220,247,141,128,169,176,179,177,168,227,224,123,159,181,158,92,61,215,67,162,67,181,Angry
211,201,137,156,187,176,206,207,190,207,199,211,36,203,217,188,207,207,20,201,139,185,29,0,156,6,33,7,22,Disgust
219,219,208,87,217,219,190,196,163,209,204,209,213,208,221,193,199,196,205,188,199,181,117,205,125,200,39,194,23,Angry
143,251,114,38,155,135,116,71,59,90,95,91,58,105,160,113,165,163,19,54,73,68,26,53,119,53,105,43,115,Angry
59,35,47,205,212,210,184,188,185,111,40,141,84,167,189,211,205,197,28,160,217,212,27,86,218,129,193,170,191,Angry
82,84,78,74,160,95,89,178,109,49,33,50,141,77,85,108,195,198,155,146,155,174,168,14,200,15,76,17,77,Angry
0,0,12,100,195,214,57,67,55,208,186,196,81,185,195,191,190,152,61,100,138,120,70,120,148,107,158,68,137,Angry
33,31,30,39,220,179,155,166,114,222,214,209,225,118,215,206,162,102,67,129,219,205,76,52,195,76,146,75,128,Angry
26,15,73,9,226,217,26,23,62,128,155,125,130,30,84,172,205,203,221,14,16,13,224,138,11,152,14,212,12,Angry
18,43,40,175,41,23,77,140,128,153,152,183,168,165,206,148,94,119,120,143,130,128,167,36,114,20,43,74,94,Angry
226,224,227,140,148,146,189,170,161,87,102,86,146,110,158,131,150,138,174,142,114,122,127,74,98,94,81,129,127,Angry
135,132,98,37,165,193,188,179,176,104,96,149,23,119,125,164,184,185,98,171,101,120,71,50,156,47,174,48,143,Angry
233,232,201,251,168,174,208,202,199,131,149,61,222,75,171,166,155,164,60,164,125,153,54,57,181,47,163,54,154,Angry
181,181,178,36,245,224,183,167,162,185,203,142,194,211,229,186,208,185,127,160,158,193,19,172,175,164,92,52,106,Angry
242,207,137,108,212,124,158,162,182,201,202,194,184,194,133,165,163,150,118,208,195,191,30,125,170,123,164,102,174,Angry
78,106,147,194,93,84,190,141,203,82,69,104,42,85,136,134,195,169,14,91,66,75,14,21,162,26,97,19,108,Angry
245,255,128,224,220,194,68,114,127,182,161,97,199,35,90,184,210,200,179,131,128,124,208,51,190,193,21,208,94,Angry
125,182,210,105,178,172,154,133,131,161,177,102,50,49,160,161,188,174,50,157,121,113,52,47,148,47,184,47,165,Angry
109,111,135,6,132,132,90,115,115,115,108,161,157,161,148,132,116,118,120,108,72,84,133,118,89,128,138,136,132,Angry
187,122,123,98,152,122,89,96,101,216,214,226,120,101,105,71,174,169,26,90,101,82,40,13,74,9,136,8,122,Angry
46,110,57,32,225,227,144,150,112,231,229,208,215,195,227,201,227,225,255,223,213,217,255,255,169,255,218,255,217,Angry
137,152,172,254,185,176,135,102,183,151,168,183,143,177,196,179,195,165,142,170,14,11,148,114,95,129,54,250,85,Angry
12,13,171,42,124,11,95,132,94,195,198,126,186,100,102,167,192,186,16,46,153,133,11,56,207,151,74,175,70,Angry
57,106,202,30,170,147,195,189,192,131,75,135,80,153,208,211,180,121,169,201,213,198,113,101,188,116,115,130,151,Angry
45,128,108,36,150,108,148,147,152,79,84,16,80,73,146,141,186,194,72,61,151,188,54,56,81,36,48,14,44,Angry
65,59,144,44,160,160,84,55,95,96,98,90,74,112,120,87,126,99,50,98,13,10,74,43,46,50,107,56,97,Angry
255,253,65,255,148,113,170,166,233,154,122,81,254,98,98,134,182,146,255,167,102,118,255,255,101,255,162,247,173,Angry
17,24,115,30,170,71,214,221,189,179,190,70,71,74,75,171,162,40,109,198,140,151,128,125,189,142,19,158,15,Angry
178,200,208,194,173,22,37,27,54,177,166,115,174,61,145,192,155,156,160,144,165,178,130,117,145,82,150,67,145,Angry
85,106,182,20,188,222,59,76,92,210,198,40,31,13,120,205,203,209,40,70,174,192,60,60,87,61,154,89,134,Angry
224,228,200,199,230,218,143,109,116,195,195,221,217,224,220,186,208,175,186,168,168,122,177,187,116,185,158,181,120,Angry
158,101,140,119,163,144,85,143,57,133,131,136,154,138,194,163,163,107,196,86,148,136,198,198,96,195,160,186,176,Angry
94,109,106,8,150,147,53,88,20,30,26,112,125,94,124,156,96,147,142,89,103,127,98,113,144,139,124,127,108,Angry
164,76,24,51,224,227,72,102,7,199,197,205,175,217,226,186,198,208,6,0,132,118,3,77,153,101,196,4,197,Angry
173,198,141,154,137,107,147,145,179,136,124,122,176,169,153,200,169,142,135,80,124,146,60,129,174,81,134,76,141,Angry
26,30,52,220,145,130,52,140,63,173,178,102,75,53,161,110,127,189,61,91,120,183,18,93,91,123,160,87,157,Angry
234,232,183,2,192,215,43,42,1,122,153,211,2,219,206,243,144,58,1,54,207,178,0,7,30,0,138,0,119,Angry
73,74,62,204,89,90,15,17,211,77,70,76,62,73,72,79,54,23,72,50,62,53,228,10,68,16,35,20,31,Angry
151,167,143,197,165,78,134,248,198,146,154,156,172,169,184,179,198,158,225,198,20,94,215,210,184,229,165,211,156,Angry
172,125,70,255,106,203,65,34,252,75,72,190,233,225,182,81,84,98,78,82,65,36,60,79,31,76,77,61,86,Angry
111,130,212,176,208,212,217,180,70,89,80,87,75,69,185,238,201,131,70,114,171,170,151,32,77,54,90,105,120,Disgust
46,118,188,145,147,56,130,87,196,103,103,74,20,60,95,113,59,78,34,161,72,58,41,27,66,90,62,58,62,Angry
81,80,136,75,41,75,23,10,209,148,149,127,105,131,139,189,92,142,147,56,111,108,136,129,67,131,113,137,89,Angry
53,52,133,73,144,200,122,138,107,205,198,218,206,195,212,198,186,168,77,216,137,104,85,255,179,255,186,255,189,Angry
168,175,134,157,162,158,126,105,129,128,136,135,74,107,72,48,96,98,86,147,8,7,136,42,70,39,26,78,98,Angry
20,28,23,113,30,67,25,28,84,133,133,107,47,86,109,61,134,131,26,121,74,92,21,29,110,30,95,24,88,Angry
45,25,85,202,66,207,23,21,24,167,161,138,75,170,192,180,181,177,21,34,185,151,45,29,193,39,169,37,164,Angry
78,153,181,5,214,180,90,60,108,190,210,166,195,177,232,170,208,187,117,132,130,110,0,1,105,1,158,1,151,Angry
185,204,191,186,119,113,155,153,152,170,169,193,186,194,176,162,115,112,163,139,115,120,111,157,125,124,117,111,128,Angry
229,223,179,40,218,206,33,105,10,183,191,188,205,207,210,219,154,80,154,64,128,93,0,175,162,181,183,181,176,Angry
